Date,High,Low,Open,Close,Volume,Adj Close
2019-12-12,160.89999389648438,158.0,158.8000030517578,158.6999969482422,2205557.0,152.54039001464844
2019-12-13,163.1999969482422,160.5,160.8000030517578,163.0,3157574.0,156.67349243164062
2019-12-16,163.1999969482422,161.39999389648438,163.1999969482422,161.5,1617836.0,155.23171997070312
2019-12-17,163.3000030517578,161.5,162.0,163.3000030517578,1534052.0,156.9618682861328
2019-12-18,163.3000030517578,161.0,163.3000030517578,162.3000030517578,1437100.0,156.00067138671875
2019-12-19,162.3000030517578,160.5,160.5,160.8000030517578,1761905.0,154.55889892578125
2019-12-20,162.0,160.3000030517578,162.0,160.8000030517578,1841372.0,154.55889892578125
2019-12-23,162.5,161.10000610351562,162.0,162.0,984948.0,155.71231079101562
2019-12-24,162.60000610351562,161.3000030517578,161.8000030517578,162.1999969482422,578532.0,155.904541015625
2019-12-27,163.5,162.1999969482422,163.0,162.39999389648438,1032708.0,156.09678649902344
2019-12-30,163.8000030517578,162.3000030517578,162.5,163.10000610351562,1437286.0,156.76963806152344
2019-12-31,163.3000030517578,161.0,163.3000030517578,161.0,1116386.0,154.75112915039062
2020-01-02,162.8000030517578,161.0,161.5,162.1999969482422,937327.0,155.904541015625
2020-01-03,163.3000030517578,161.3000030517578,163.3000030517578,161.60000610351562,1146861.0,155.32785034179688
2020-01-06,162.10000610351562,159.0,161.60000610351562,160.3000030517578,1689553.0,154.0782928466797
2020-01-07,162.1999969482422,160.5,161.8000030517578,161.0,1069185.0,154.75112915039062
2020-01-08,161.0,158.6999969482422,160.0,160.5,1670242.0,154.27053833007812
2020-01-09,163.39999389648438,161.3000030517578,161.5,163.0,1659078.0,156.67349243164062
2020-01-10,165.1999969482422,163.1999969482422,163.8000030517578,165.0,2260543.0,158.5958709716797
2020-01-13,167.3000030517578,165.5,166.0,166.5,1877193.0,160.03765869140625
2020-01-14,167.89999389648438,166.1999969482422,167.89999389648438,167.3000030517578,1964056.0,160.80661010742188
2020-01-15,168.89999389648438,166.60000610351562,167.6999969482422,168.39999389648438,1989738.0,161.86390686035156
2020-01-16,170.89999389648438,168.39999389648438,168.60000610351562,170.0,2995654.0,163.4018096923828
2020-01-17,173.8000030517578,170.10000610351562,170.39999389648438,173.5,2922873.0,166.76596069335938
2020-01-20,173.5,169.89999389648438,172.6999969482422,170.60000610351562,1609204.0,163.97854614257812
2020-01-21,168.6999969482422,166.0,166.0,166.6999969482422,2279437.0,160.22988891601562
2020-01-22,167.89999389648438,166.0,166.6999969482422,167.8000030517578,1272859.0,161.28721618652344
2020-01-23,167.5,165.0,166.0,166.10000610351562,1598067.0,159.65318298339844
2020-01-24,168.0,165.0,168.0,165.5,838406.0,159.07647705078125
2020-01-29,165.0,160.0,164.0,161.0,2393451.0,154.75112915039062
2020-01-30,161.6999969482422,157.60000610351562,161.0,158.39999389648438,2566185.0,152.25204467773438
2020-01-31,162.60000610351562,158.10000610351562,162.60000610351562,158.1999969482422,1581688.0,152.05979919433594
2020-02-03,158.5,156.0,157.39999389648438,157.1999969482422,2327368.0,151.09861755371094
2020-02-04,158.8000030517578,156.5,158.5,157.60000610351562,1654336.0,151.48309326171875
2020-02-05,159.5,156.89999389648438,159.0,157.0,1794612.0,150.90638732910156
2020-02-06,161.5,158.1999969482422,158.8000030517578,161.0,1869612.0,154.75112915039062
2020-02-07,163.8000030517578,160.0,160.0,162.89999389648438,2063774.0,156.57737731933594
2020-02-10,162.8000030517578,160.89999389648438,162.0,161.8000030517578,1665912.0,155.52008056640625
2020-02-11,164.0,161.89999389648438,163.1999969482422,161.89999389648438,1179506.0,155.6162109375
2020-02-12,163.10000610351562,161.3000030517578,161.3000030517578,162.89999389648438,1276878.0,156.57737731933594
2020-02-13,163.8000030517578,162.0,163.8000030517578,162.6999969482422,967748.0,156.38514709472656
2020-02-14,164.6999969482422,162.60000610351562,163.0,163.89999389648438,1484213.0,157.53857421875
2020-02-17,165.1999969482422,163.0,164.6999969482422,164.5,847763.0,158.1152801513672
2020-02-18,164.5,162.3000030517578,164.5,163.89999389648438,2110257.0,157.53857421875
2020-02-19,164.0,161.1999969482422,163.5,163.6999969482422,2270285.0,157.34632873535156
2020-02-20,164.89999389648438,162.8000030517578,164.60000610351562,164.39999389648438,1519999.0,158.01914978027344
2020-02-21,164.10000610351562,162.5,164.0,163.1999969482422,1982359.0,156.86573791503906
2020-02-24,163.3000030517578,161.5,163.1999969482422,161.5,1966196.0,155.23171997070312
2020-02-25,162.8000030517578,160.60000610351562,162.8000030517578,161.5,1799855.0,155.23171997070312
2020-02-26,162.0,160.0,160.5,161.60000610351562,1846793.0,155.32785034179688
2020-02-27,163.6999969482422,160.8000030517578,160.8000030517578,163.39999389648438,1846003.0,157.05796813964844
2020-02-28,162.5,161.0,162.0,162.5,3964650.0,156.19290161132812
2020-03-02,162.5,161.0,161.0,161.89999389648438,2896754.0,155.6162109375
2020-03-03,160.8000030517578,155.0,159.0,155.39999389648438,5648609.0,153.15234375
2020-03-04,154.6999969482422,148.1999969482422,154.0,149.1999969482422,10257872.0,147.04202270507812
2020-03-05,151.10000610351562,149.0,150.8000030517578,150.8000030517578,5002813.0,148.61888122558594
2020-03-06,150.6999969482422,147.0,150.6999969482422,147.10000610351562,5354307.0,144.972412109375
2020-03-09,147.10000610351562,147.10000610351562,147.10000610351562,147.10000610351562,0.0,144.972412109375
2020-03-10,141.10000610351562,141.10000610351562,141.10000610351562,141.10000610351562,0.0,139.05918884277344
2020-03-11,144.6999969482422,142.1999969482422,144.5,142.89999389648438,2519727.0,140.83314514160156
2020-03-12,141.6999969482422,138.0,141.0,139.89999389648438,4477700.0,137.87652587890625
2020-03-13,140.39999389648438,131.39999389648438,135.0,139.39999389648438,5902216.0,137.38375854492188
2020-03-16,138.5,131.8000030517578,136.10000610351562,132.39999389648438,6272906.0,130.48501586914062
2020-03-17,132.0,132.0,132.0,132.0,0.0,130.09080505371094
2020-03-18,139.1999969482422,131.8000030517578,135.0,132.89999389648438,5419316.0,130.97776794433594
2020-03-19,138.5,126.19999694824219,135.1999969482422,129.39999389648438,8886879.0,127.52840423583984
2020-03-20,134.60000610351562,130.60000610351562,130.60000610351562,133.5,7071695.0,131.56910705566406
2020-03-23,128.39999389648438,124.4000015258789,127.80000305175781,125.0999984741211,6508837.0,123.29060363769531
2020-03-24,130.5,127.5999984741211,129.60000610351562,130.3000030517578,4326669.0,128.41539001464844
2020-03-25,135.5,131.1999969482422,131.1999969482422,134.5,4796974.0,132.55465698242188
2020-03-26,138.8000030517578,131.3000030517578,138.8000030517578,132.10000610351562,3385090.0,130.18936157226562
2020-03-27,134.5,132.10000610351562,134.39999389648438,133.10000610351562,1966009.0,131.17489624023438
2020-03-30,132.5,129.0,131.89999389648438,131.0,2863326.0,129.1052703857422
2020-03-31,136.0,131.1999969482422,136.0,132.5,2294850.0,130.5835723876953
2020-04-01,130.8000030517578,127.19999694824219,130.60000610351562,127.30000305175781,6542670.0,125.45878601074219
2020-04-02,131.1999969482422,126.69999694824219,129.5,131.0,3706786.0,129.1052703857422
2020-04-03,134.3000030517578,131.10000610351562,131.3000030517578,134.1999969482422,3570053.0,132.2589874267578
2020-04-06,138.8000030517578,135.10000610351562,136.0,138.8000030517578,3978135.0,136.79246520996094
2020-04-07,139.8000030517578,134.1999969482422,139.3000030517578,137.39999389648438,5098083.0,135.41268920898438
2020-04-08,137.8000030517578,135.60000610351562,137.6999969482422,137.0,2585597.0,135.01849365234375
2020-04-09,138.60000610351562,136.60000610351562,138.60000610351562,137.89999389648438,2434468.0,135.90545654296875
2020-04-14,140.39999389648438,138.0,139.0,138.8000030517578,4630040.0,136.79246520996094
2020-04-15,140.39999389648438,136.60000610351562,138.5,137.10000610351562,2709092.0,135.11703491210938
2020-04-16,136.89999389648438,134.89999389648438,135.5,135.8000030517578,1850420.0,133.83584594726562
2020-04-17,138.39999389648438,135.5,136.5,137.0,2517459.0,135.01849365234375
2020-04-20,137.3000030517578,136.0,136.0,137.1999969482422,1054089.0,135.215576171875
2020-04-21,137.89999389648438,133.1999969482422,135.60000610351562,134.0,2491820.0,132.06187438964844
2020-04-22,134.89999389648438,132.0,134.0,133.6999969482422,2174170.0,131.76620483398438
2020-04-23,134.8000030517578,132.5,133.89999389648438,134.39999389648438,1019102.0,132.45608520507812
2020-04-24,133.6999969482422,131.3000030517578,133.6999969482422,132.39999389648438,4079513.0,130.48501586914062
2020-04-27,134.0,132.8000030517578,133.0,134.0,2352632.0,132.06187438964844
2020-04-28,135.6999969482422,133.1999969482422,134.6999969482422,135.6999969482422,3062770.0,133.73728942871094
2020-04-29,137.0,134.89999389648438,136.5,136.5,1813199.0,134.52572631835938
2020-05-04,134.5,131.1999969482422,134.39999389648438,132.10000610351562,3159259.0,130.18936157226562
2020-05-05,133.6999969482422,132.0,133.3000030517578,133.1999969482422,1189933.0,131.2734375
2020-05-06,135.1999969482422,133.1999969482422,134.5,134.3000030517578,1249728.0,132.3575439453125
2020-05-07,134.3000030517578,132.1999969482422,133.5,134.0,1329508.0,132.06187438964844
2020-05-08,135.5,134.1999969482422,134.60000610351562,135.1999969482422,1030137.0,133.2445068359375
2020-05-11,137.89999389648438,135.5,135.8000030517578,137.5,1713219.0,135.51124572753906
2020-05-12,137.5,134.5,136.6999969482422,135.8000030517578,1771825.0,133.83584594726562
2020-05-13,135.0,132.8000030517578,135.0,133.6999969482422,1912231.0,132.84225463867188
2020-05-14,132.39999389648438,130.60000610351562,132.0,131.10000610351562,2158901.0,130.25894165039062
2020-05-15,132.60000610351562,130.0,132.60000610351562,131.39999389648438,1935246.0,130.5570068359375
2020-05-18,132.39999389648438,131.1999969482422,132.0,131.6999969482422,1167713.0,130.85508728027344
2020-05-19,135.6999969482422,134.10000610351562,135.0,134.1999969482422,1946944.0,133.33905029296875
2020-05-20,135.0,134.10000610351562,135.0,134.8000030517578,930016.0,133.93519592285156
2020-05-21,134.8000030517578,130.0,134.8000030517578,133.39999389648438,1541389.0,132.54417419433594
2020-05-22,131.39999389648438,123.30000305175781,131.39999389648438,124.0,10142558.0,123.2044906616211
2020-05-25,123.0,118.4000015258789,122.69999694824219,119.30000305175781,6373515.0,118.5346450805664
2020-05-26,124.0,120.0,121.0,123.5999984741211,3097486.0,122.80705261230469
2020-05-27,124.4000015258789,121.0,124.0999984741211,122.19999694824219,4151111.0,121.41603088378906
2020-05-28,125.5999984741211,119.80000305175781,122.5,121.5,3317112.0,120.72052764892578
2020-05-29,119.5999984741211,117.5,118.4000015258789,117.9000015258789,7492812.0,117.14362335205078
2020-06-01,122.5,120.0,120.30000305175781,122.0,4640458.0,121.21731567382812
2020-06-02,123.4000015258789,121.0,121.30000305175781,122.9000015258789,2662442.0,122.1115493774414
2020-06-03,125.0,123.19999694824219,125.0,124.5,3476136.0,123.70127868652344
2020-06-04,126.0,123.19999694824219,125.0,124.30000305175781,2803796.0,123.5025634765625
2020-06-05,135.5,124.30000305175781,124.30000305175781,134.8000030517578,12118631.0,133.93519592285156
2020-06-08,139.8000030517578,135.0,135.10000610351562,139.39999389648438,9111185.0,138.50567626953125
2020-06-09,140.39999389648438,137.5,140.39999389648438,138.5,4713244.0,137.61146545410156
2020-06-10,139.8000030517578,135.89999389648438,138.5,137.10000610351562,3215769.0,136.22044372558594
2020-06-11,135.5,130.60000610351562,135.39999389648438,131.6999969482422,5906024.0,130.85508728027344
2020-06-12,129.5,125.19999694824219,127.9000015258789,129.5,5963189.0,128.66920471191406
2020-06-15,131.60000610351562,128.3000030517578,129.5,129.3000030517578,5860123.0,128.47048950195312
2020-06-16,132.8000030517578,130.10000610351562,132.8000030517578,130.89999389648438,2691252.0,130.06021118164062
2020-06-17,133.60000610351562,130.10000610351562,132.3000030517578,133.3000030517578,2712571.0,132.44482421875
2020-06-18,134.5,132.0,134.0,133.3000030517578,2824711.0,132.44482421875
2020-06-19,136.60000610351562,132.10000610351562,132.10000610351562,135.3000030517578,9207415.0,134.43199157714844
2020-06-22,135.89999389648438,133.60000610351562,134.3000030517578,133.89999389648438,2432863.0,133.0409698486328
2020-06-23,134.8000030517578,131.3000030517578,134.3000030517578,134.6999969482422,2649068.0,133.83584594726562
2020-06-24,135.89999389648438,133.89999389648438,134.8000030517578,134.39999389648438,1508663.0,133.5377655029297
2020-06-26,134.60000610351562,132.5,133.10000610351562,132.60000610351562,1692135.0,131.7493133544922
2020-06-29,132.3000030517578,129.0,130.1999969482422,130.0,4087817.0,129.16600036621094
2020-06-30,131.8000030517578,129.39999389648438,131.5,130.10000610351562,2387860.0,129.26536560058594
2020-07-02,133.10000610351562,131.0,132.5,133.10000610351562,2379742.0,132.24610900878906
2020-07-03,134.60000610351562,132.3000030517578,133.89999389648438,133.10000610351562,1527468.0,132.24610900878906
2020-07-06,136.89999389648438,133.10000610351562,133.10000610351562,136.10000610351562,3289693.0,135.22686767578125
2020-07-07,137.5,133.0,136.5,134.0,2828551.0,133.1403350830078
2020-07-08,134.6999969482422,130.5,133.89999389648438,132.8000030517578,2629835.0,131.94802856445312
2020-07-09,134.5,130.60000610351562,134.5,131.10000610351562,2296427.0,130.25894165039062
2020-07-10,131.10000610351562,128.0,130.5,129.1999969482422,3313401.0,128.37112426757812
2020-07-13,131.6999969482422,128.39999389648438,130.5,129.0,2761935.0,128.1724090576172
2020-07-14,129.10000610351562,127.30000305175781,128.8000030517578,129.10000610351562,2777298.0,128.2717742919922
2020-07-15,130.8000030517578,128.0,130.0,129.39999389648438,2094262.0,128.56983947753906
2020-07-16,130.6999969482422,128.89999389648438,130.10000610351562,130.1999969482422,2092263.0,129.36471557617188
2020-07-17,130.6999969482422,129.10000610351562,130.6999969482422,129.5,1182267.0,128.66920471191406
2020-07-20,129.89999389648438,126.80000305175781,129.5,128.5,1649394.0,127.67562103271484
2020-07-21,129.5,127.4000015258789,128.5,129.5,1878995.0,128.66920471191406
2020-07-22,131.1999969482422,127.4000015258789,128.5,127.5,1339172.0,126.6820297241211
2020-07-23,128.1999969482422,126.5999984741211,127.0,127.0999984741211,2050728.0,126.28459930419922
2020-07-24,126.5999984741211,123.5999984741211,126.5999984741211,124.30000305175781,3497127.0,123.5025634765625
2020-07-27,125.0,122.0,125.0,122.5,2796334.0,121.714111328125
2020-07-28,124.0,122.4000015258789,124.0,123.5,1458892.0,122.70769500732422
2020-07-29,124.9000015258789,122.69999694824219,122.69999694824219,123.9000015258789,1659523.0,123.10513305664062
2020-07-30,127.69999694824219,123.19999694824219,123.30000305175781,123.9000015258789,2384510.0,123.10513305664062
2020-07-31,125.9000015258789,121.9000015258789,125.0,121.9000015258789,3023570.0,121.11795806884766
2020-08-03,122.5,116.69999694824219,122.0999984741211,118.4000015258789,7801476.0,117.64041137695312
2020-08-04,119.4000015258789,114.0,119.0,119.0,8359120.0,118.23656463623047
2020-08-05,119.80000305175781,116.80000305175781,119.0,119.0,2642498.0,118.23656463623047
2020-08-06,119.5,117.0999984741211,118.80000305175781,119.4000015258789,2563719.0,118.63400268554688
2020-08-07,119.5999984741211,117.0999984741211,118.69999694824219,117.9000015258789,2509146.0,117.14362335205078
2020-08-10,119.19999694824219,117.0,118.19999694824219,117.9000015258789,2434219.0,117.14362335205078
2020-08-11,121.80000305175781,118.5999984741211,118.80000305175781,120.0,2751928.0,119.23014831542969
2020-08-12,126.69999694824219,119.9000015258789,120.30000305175781,126.19999694824219,6493107.0,125.39037322998047
2020-08-13,127.19999694824219,122.9000015258789,127.0,124.69999694824219,3034923.0,123.89999389648438
2020-08-14,125.5999984741211,122.19999694824219,123.30000305175781,124.9000015258789,2571775.0,124.9000015258789
2020-08-17,125.5,123.80000305175781,124.9000015258789,123.9000015258789,2702452.0,123.9000015258789
2020-08-18,123.9000015258789,122.0999984741211,123.5,122.4000015258789,1600519.0,122.4000015258789
