Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,13.520000,13.600000,13.200000,13.480000,13.201487,37956552
2019-09-12,13.600000,13.600000,13.320000,13.480000,13.201487,28994355
2019-09-13,13.480000,14.160000,13.440000,14.120000,13.828264,65747785
2019-09-16,13.660000,13.960000,13.500000,13.680000,13.397355,62616030
2019-09-17,13.580000,13.580000,13.120000,13.280000,13.005619,56796852
2019-09-18,13.220000,13.600000,13.160000,13.280000,13.005619,35314328
2019-09-19,13.380000,13.380000,12.980000,13.220000,12.946859,42015422
2019-09-20,13.280000,13.320000,12.900000,13.020000,12.750992,80875622
2019-09-23,13.020000,13.220000,12.840000,12.900000,12.633471,38763584
2019-09-24,12.920000,13.020000,12.740000,12.860000,12.594297,41182304
2019-09-25,12.660000,12.740000,12.440000,12.480000,12.222148,45593335
2019-09-26,12.620000,12.760000,12.540000,12.720000,12.457191,32553559
2019-09-27,12.740000,13.300000,12.640000,13.180000,12.907686,48524127
2019-09-30,13.020000,13.360000,12.880000,13.300000,13.025207,36596094
2019-10-02,13.100000,13.540000,13.020000,13.400000,13.123140,34528784
2019-10-03,13.200000,13.500000,13.160000,13.440000,13.162313,17849117
2019-10-04,13.480000,13.520000,13.020000,13.180000,12.907686,32836049
2019-10-08,13.220000,13.940000,13.180000,13.520000,13.240662,59996140
2019-10-09,13.460000,13.600000,13.240000,13.500000,13.221074,26751835
2019-10-10,13.500000,14.080000,13.400000,13.860000,13.573636,74386050
2019-10-11,13.700000,13.960000,13.380000,13.880000,13.593223,57077673
2019-10-14,14.080000,14.100000,13.620000,13.660000,13.377769,35170554
2019-10-15,13.700000,13.740000,13.260000,13.320000,13.044793,49999804
2019-10-16,13.340000,13.680000,13.240000,13.500000,13.221074,29857195
2019-10-17,13.400000,13.840000,13.400000,13.740000,13.456115,24386372
2019-10-18,13.820000,14.040000,13.640000,13.720000,13.436529,36102980
2019-10-21,13.660000,13.740000,13.420000,13.640000,13.358182,21022715
2019-10-22,13.980000,14.460000,13.880000,14.280000,13.984958,90993486
2019-10-23,14.360000,14.460000,14.020000,14.160000,13.867437,36392833
2019-10-24,14.200000,14.260000,13.900000,14.200000,13.906611,25419055
2019-10-25,13.960000,14.400000,13.960000,14.180000,13.887025,30980963
2019-10-28,14.500000,14.900000,14.460000,14.680000,14.376695,75049129
2019-10-29,15.080000,15.160000,14.720000,14.920000,14.611735,72114868
2019-10-30,15.100000,15.100000,14.640000,14.720000,14.415868,43633371
2019-10-31,14.800000,15.000000,14.780000,14.900000,14.592148,29683891
2019-11-01,14.740000,14.960000,14.740000,14.860000,14.552975,17945715
2019-11-04,15.020000,15.280000,14.980000,15.200000,14.885950,45596340
2019-11-05,15.340000,15.380000,15.140000,15.340000,15.023058,34946669
2019-11-06,15.260000,15.280000,14.880000,15.200000,14.885950,44852723
2019-11-07,15.360000,15.760000,15.140000,15.260000,14.944711,45402747
2019-11-08,15.380000,15.780000,15.280000,15.540000,15.218925,55878487
2019-11-11,15.200000,15.300000,15.040000,15.120000,14.807603,39282064
2019-11-12,15.320000,15.520000,15.020000,15.200000,14.885950,24746264
2019-11-13,15.000000,15.000000,14.540000,14.620000,14.317933,43777276
2019-11-14,14.500000,14.840000,14.500000,14.620000,14.317933,34107604
2019-11-15,14.700000,14.900000,14.620000,14.780000,14.474627,27544912
2019-11-18,14.840000,15.480000,14.580000,15.440000,15.120991,46811221
2019-11-19,15.340000,15.500000,15.200000,15.460000,15.140578,25597323
2019-11-20,15.200000,15.360000,15.020000,15.060000,14.748843,27833380
2019-11-21,14.940000,15.180000,14.740000,15.000000,14.690083,29514486
2019-11-22,15.160000,15.160000,14.840000,14.860000,14.552975,20257604
2019-11-25,14.900000,15.360000,14.900000,15.280000,14.964297,27127680
2019-11-26,15.460000,15.720000,15.380000,15.500000,15.179751,47271142
2019-11-27,15.480000,15.760000,15.220000,15.300000,14.983884,31309648
2019-11-28,15.120000,15.240000,14.980000,15.080000,14.768430,27345518
2019-11-29,15.060000,15.060000,14.520000,14.640000,14.337521,44298084
2019-12-02,14.720000,14.940000,14.640000,14.800000,14.494215,25274009
2019-12-03,14.740000,15.000000,14.600000,14.900000,14.592148,21185017
2019-12-04,14.660000,15.080000,14.640000,14.980000,14.670495,33768692
2019-12-05,15.240000,15.240000,14.960000,15.180000,14.866364,23608099
2019-12-06,15.180000,15.440000,15.140000,15.360000,15.042644,33553228
2019-12-09,15.500000,15.500000,14.780000,14.840000,14.533388,47689772
2019-12-10,14.960000,15.180000,14.820000,14.880000,14.572562,37523857
2019-12-11,14.860000,15.120000,14.820000,15.000000,14.690083,27636851
2019-12-12,15.140000,15.380000,14.900000,15.360000,15.042644,40652620
2019-12-13,15.740000,15.780000,15.320000,15.400000,15.081818,40820529
2019-12-16,15.300000,15.560000,15.180000,15.340000,15.023058,31099748
2019-12-17,15.400000,15.540000,15.160000,15.240000,14.925123,39422190
2019-12-18,15.240000,15.340000,14.860000,14.960000,14.650908,49321648
2019-12-19,15.040000,15.040000,14.660000,14.760000,14.455041,33590710
2019-12-20,14.680000,14.780000,14.560000,14.620000,14.317933,35579734
2019-12-23,14.680000,14.880000,14.620000,14.800000,14.494215,29417405
2019-12-24,14.680000,14.880000,14.680000,14.780000,14.474627,9707809
2019-12-27,14.780000,15.160000,14.780000,15.060000,14.748843,29934244
2019-12-30,15.040000,15.580000,14.940000,15.320000,15.003470,47296189
2019-12-31,15.260000,15.500000,15.160000,15.240000,14.925123,14334900
2020-01-02,15.280000,15.620000,15.260000,15.600000,15.277686,43850599
2020-01-03,15.980000,16.280001,15.700000,15.760000,15.434381,85452600
2020-01-06,15.660000,15.920000,15.320000,15.440000,15.120991,37967642
2020-01-07,15.580000,15.980000,15.520000,15.680000,15.356033,54555489
2020-01-08,15.480000,15.680000,15.320000,15.540000,15.218925,29886407
2020-01-09,15.800000,16.180000,15.720000,16.080000,15.747768,44723813
2020-01-10,16.020000,16.200001,15.900000,16.000000,15.669421,35089769
2020-01-13,16.200001,16.379999,16.020000,16.340000,16.002396,34464906
2020-01-14,16.500000,16.500000,16.000000,16.040001,15.708595,38215775
2020-01-15,16.000000,16.139999,15.700000,15.920000,15.591074,35839403
2020-01-16,15.980000,16.059999,15.660000,15.800000,15.473554,38290117
2020-01-17,15.860000,15.880000,15.340000,15.520000,15.199339,68385362
2020-01-20,15.500000,15.540000,14.700000,14.840000,14.533388,88367469
2020-01-21,14.600000,14.820000,13.980000,14.060000,13.769505,118755501
2020-01-22,14.200000,14.420000,14.020000,14.100000,13.808678,93602259
2020-01-23,14.000000,14.080000,13.420000,13.600000,13.319009,76655154
2020-01-24,13.600000,13.660000,13.300000,13.440000,13.162313,27604498
2020-01-29,12.740000,13.160000,12.740000,13.040000,12.770578,68124651
2020-01-30,13.000000,13.060000,12.460000,12.520000,12.261323,58434184
2020-01-31,12.740000,12.820000,12.500000,12.540000,12.280909,49200031
2020-02-03,12.500000,12.920000,12.220000,12.600000,12.339669,120231213
2020-02-04,12.500000,12.820000,12.400000,12.760000,12.496364,91534205
2020-02-05,13.300000,13.520000,12.820000,13.060000,12.790166,96425743
2020-02-06,13.240000,13.500000,13.080000,13.380000,13.103554,67885562
2020-02-07,13.300000,13.540000,13.220000,13.500000,13.221074,47441694
2020-02-10,13.560000,14.000000,13.380000,13.700000,13.416942,70382889
2020-02-11,14.880000,15.280000,14.380000,14.480000,14.180826,144879314
2020-02-12,14.600000,14.900000,14.400000,14.720000,14.415868,64394477
2020-02-13,14.800000,14.840000,14.500000,14.600000,14.298347,45047233
2020-02-14,14.480000,14.660000,14.300000,14.480000,14.180826,49968333
2020-02-17,14.440000,15.200000,14.440000,15.060000,14.748843,81562612
2020-02-18,15.060000,15.180000,14.760000,15.060000,14.748843,45838900
2020-02-19,14.980000,15.200000,14.960000,15.060000,14.748843,26730134
2020-02-20,15.380000,15.380000,14.940000,15.100000,14.788016,45113143
2020-02-21,15.000000,15.200000,14.900000,15.100000,14.788016,49089240
2020-02-24,14.800000,15.000000,14.680000,14.800000,14.494215,45344493
2020-02-25,14.800000,15.060000,14.560000,15.040000,14.729256,43815446
2020-02-26,14.600000,15.100000,14.560000,14.860000,14.552975,33717982
2020-02-27,14.720000,14.840000,14.500000,14.740000,14.435454,32433580
2020-02-28,14.180000,14.380000,13.720000,13.860000,13.573636,73450408
2020-03-02,13.640000,14.340000,13.640000,14.260000,13.965372,47990464
2020-03-03,14.480000,14.540000,14.060000,14.100000,13.808678,30431436
2020-03-04,14.200000,14.320000,13.860000,14.100000,13.808678,45955295
2020-03-05,14.200000,14.380000,14.100000,14.300000,14.004545,32742407
2020-03-06,14.020000,14.100000,13.900000,14.080000,13.789090,33307233
2020-03-09,14.080000,14.080000,14.080000,14.080000,13.789090,0
2020-03-10,13.400000,13.400000,13.400000,13.400000,13.123140,0
2020-03-11,13.680000,13.820000,13.300000,13.400000,13.123140,36893771
2020-03-12,12.900000,12.960000,12.540000,12.800000,12.535537,58749510
2020-03-13,11.180000,12.920000,11.180000,12.860000,12.594297,99031244
2020-03-16,12.500000,12.580000,11.780000,11.940000,11.693305,66118656
2020-03-17,12.400000,12.400000,11.380000,11.780000,11.536612,48354076
2020-03-18,11.400000,11.820000,10.700000,10.780000,10.557272,74126515
2020-03-19,10.520000,10.880000,10.000000,10.300000,10.087190,89013044
2020-03-20,10.220000,10.960000,10.220000,10.960000,10.733554,54818745
2020-03-23,10.360000,10.440000,10.000000,10.080000,9.871736,52141304
2020-03-24,10.500000,11.240000,10.400000,11.160000,10.929421,72896500
2020-03-25,11.700000,12.200000,11.640000,11.980000,11.732479,96829173
2020-03-26,12.000000,12.000000,11.520000,11.700000,11.458264,45719647
2020-03-27,11.900000,12.060000,11.640000,11.760000,11.517025,39210553
2020-03-30,11.400000,11.580000,11.180000,11.280000,11.046942,35878878
2020-03-31,11.640000,11.640000,11.200000,11.440000,11.203636,46655776
2020-04-01,11.200000,11.500000,10.720000,10.840000,10.616033,61795659
2020-04-02,10.760000,11.040000,10.620000,10.880000,10.655207,34081784
2020-04-03,10.980000,11.040000,10.720000,10.880000,10.655207,27704912
2020-04-06,11.180000,11.220000,10.760000,11.220000,10.988182,33437877
2020-04-07,11.400000,11.560000,11.140000,11.460000,11.223223,62907028
2020-04-08,11.300000,11.460000,11.060000,11.120000,10.890247,50479074
2020-04-09,11.380000,11.620000,11.120000,11.500000,11.262397,75437631
2020-04-14,11.580000,11.600000,11.200000,11.300000,11.066529,52371398
2020-04-15,11.440000,11.580000,11.120000,11.200000,10.968595,34162245
2020-04-16,11.080000,11.160000,10.920000,11.060000,10.831488,45084068
2020-04-17,11.300000,11.920000,11.240000,11.700000,11.458264,99902398
2020-04-20,11.900000,11.940000,11.600000,11.720000,11.477851,39529876
2020-04-21,11.720000,11.720000,11.140000,11.260000,11.027355,54819714
2020-04-22,11.000000,11.540000,11.000000,11.400000,11.164462,43834661
2020-04-23,11.520000,11.600000,11.320000,11.480000,11.242809,24836454
2020-04-24,11.300000,11.580000,11.140000,11.420000,11.184050,26464055
2020-04-27,11.580000,11.900000,11.440000,11.880000,11.634545,48969364
2020-04-28,11.960000,11.960000,11.620000,11.880000,11.634545,38431953
2020-04-29,11.960000,12.260000,11.860000,12.120000,11.869586,51638625
2020-05-04,11.500000,11.740000,11.480000,11.540000,11.301570,49850658
2020-05-05,11.720000,12.160000,11.660000,12.080000,11.830413,36784083
2020-05-06,12.020000,12.680000,12.000000,12.580000,12.320083,55763866
2020-05-07,12.720000,12.840000,12.520000,12.620000,12.359256,42781140
2020-05-08,12.720000,13.200000,12.660000,12.960000,12.692231,56154482
2020-05-11,13.100000,13.300000,13.020000,13.080000,12.809752,47359201
2020-05-12,12.900000,13.020000,12.660000,12.900000,12.633471,33519349
2020-05-13,12.800000,12.900000,12.600000,12.800000,12.535537,26126099
2020-05-14,12.640000,12.740000,12.360000,12.600000,12.339669,36507908
2020-05-15,12.460000,12.660000,12.280000,12.420000,12.163388,43727490
2020-05-18,12.400000,12.800000,12.340000,12.700000,12.437603,31475714
2020-05-19,13.080000,13.200000,12.800000,12.980000,12.711818,42160379
2020-05-20,12.980000,13.140000,12.760000,12.860000,12.594297,34942004
2020-05-21,12.880000,13.040000,12.540000,12.680000,12.418016,34918419
2020-05-22,12.400000,12.500000,11.760000,11.900000,11.654132,73152772
2020-05-25,11.900000,12.160000,11.740000,12.040000,11.791240,28790310
2020-05-26,12.300000,12.420000,12.140000,12.220000,11.967521,31470235
2020-05-27,12.300000,12.300000,11.920000,12.100000,11.850000,39830953
2020-05-28,11.740000,12.000000,11.500000,11.720000,11.720000,44296164
2020-05-29,10.700000,10.700000,10.400000,10.600000,10.600000,360072983
2020-06-01,10.780000,11.040000,10.780000,10.900000,10.900000,147889312
2020-06-02,11.020000,11.300000,10.960000,11.080000,11.080000,96869858
2020-06-03,11.320000,11.460000,11.200000,11.460000,11.460000,152960783
2020-06-04,11.660000,11.800000,11.300000,11.500000,11.500000,83868272
2020-06-05,11.500000,11.760000,11.340000,11.760000,11.760000,68348742
2020-06-08,12.180000,12.200000,11.800000,11.960000,11.960000,80000571
2020-06-09,12.120000,12.540000,12.060000,12.420000,12.420000,127562752
2020-06-10,12.540000,12.540000,12.140000,12.140000,12.140000,118007567
2020-06-11,12.180000,12.460000,11.800000,11.980000,11.980000,90174555
2020-06-12,11.600000,12.060000,11.500000,12.040000,12.040000,56083997
2020-06-15,11.700000,12.020000,11.400000,11.600000,11.600000,78375937
2020-06-16,11.940000,11.960000,11.800000,11.820000,11.820000,35579555
2020-06-17,11.700000,11.980000,11.700000,11.900000,11.900000,28642157
2020-06-18,12.800000,12.800000,12.200000,12.600000,12.600000,159073181
2020-06-19,12.700000,12.860000,12.500000,12.520000,12.520000,79527315
2020-06-22,12.620000,12.640000,12.180000,12.280000,12.280000,54178209
2020-06-23,12.280000,12.400000,12.000000,12.340000,12.340000,43270158
2020-06-24,12.500000,12.560000,12.280000,12.280000,12.280000,35591017
2020-06-26,12.480000,12.920000,12.340000,12.640000,12.640000,98081252
2020-06-29,12.720000,12.720000,12.040000,12.280000,12.280000,78372209
2020-06-30,12.380000,12.460000,12.000000,12.200000,12.200000,58041437
2020-07-02,12.240000,12.580000,12.240000,12.580000,12.580000,81265045
2020-07-03,12.760000,14.160000,12.760000,14.160000,14.160000,251359254
2020-07-06,14.700000,16.440001,14.660000,16.400000,16.400000,344774509
2020-07-07,17.639999,18.900000,16.440001,16.940001,16.940001,341300272
2020-07-08,16.600000,17.100000,16.320000,17.000000,17.000000,167591158
2020-07-09,17.200001,17.400000,16.719999,16.940001,16.940001,123639400
2020-07-10,16.700001,18.000000,16.540001,17.600000,17.600000,180705200
2020-07-13,18.080000,19.360001,17.820000,19.059999,19.059999,254704000
2020-07-14,18.500000,18.700001,17.600000,18.100000,18.100000,179039700
2020-07-15,18.400000,18.600000,17.379999,17.700001,17.700001,129975900
2020-07-16,17.520000,17.700001,15.520000,15.580000,15.580000,243720000
2020-07-17,15.500000,16.400000,15.500000,15.900000,15.900000,130694600
2020-07-20,15.960000,16.299999,14.880000,16.120001,16.120001,119467500
2020-07-21,16.799999,16.799999,16.240000,16.480000,16.480000,88855940
2020-07-22,16.440001,16.760000,15.640000,15.640000,15.640000,96914070
2020-07-23,15.800000,16.219999,15.540000,16.100000,16.100000,72874710
2020-07-24,15.800000,16.799999,15.640000,15.880000,15.880000,106938100
2020-07-27,15.940000,16.219999,15.460000,15.720000,15.720000,57837590
2020-07-28,16.020000,16.280001,15.840000,16.000000,16.000000,58633750
2020-07-29,16.000000,16.580000,15.760000,16.420000,16.420000,75523010
2020-07-30,16.660000,17.200001,16.240000,16.260000,16.260000,108201427
2020-07-31,16.379999,16.719999,16.180000,16.299999,16.299999,58628840
2020-08-03,16.280001,16.780001,16.260000,16.600000,16.600000,52584966
2020-08-04,16.900000,17.180000,16.680000,16.860001,16.860001,69952850
2020-08-05,16.920000,17.320000,16.719999,17.260000,17.260000,54975849
