Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,17.219999,17.340000,17.180000,17.280001,17.280001,6682315
2019-11-21,16.780001,16.780001,16.400000,16.780001,16.780001,9687625
2019-11-22,16.600000,17.100000,16.600000,17.020000,17.020000,16601816
2019-11-25,17.000000,17.600000,17.000000,17.540001,17.540001,8494677
2019-11-26,17.660000,17.879999,17.600000,17.799999,17.799999,11249922
2019-11-27,17.719999,17.780001,17.680000,17.760000,17.760000,15163860
2019-11-28,17.660000,17.740000,17.360001,17.459999,17.459999,11477103
2019-11-29,17.340000,17.480000,17.200001,17.219999,17.219999,10260160
2019-12-02,17.379999,17.480000,17.219999,17.299999,17.299999,5857536
2019-12-03,17.080000,17.320000,16.920000,17.240000,17.240000,6574664
2019-12-04,17.040001,17.219999,16.920000,16.959999,16.959999,6205032
2019-12-05,17.000000,17.160000,16.959999,17.000000,17.000000,6391537
2019-12-06,17.100000,17.240000,17.040001,17.219999,17.219999,6699238
2019-12-09,17.219999,17.299999,17.020000,17.160000,17.160000,3712800
2019-12-10,17.200001,17.200001,16.879999,16.900000,16.900000,8707030
2019-12-11,16.700001,16.900000,16.480000,16.480000,16.480000,15635072
2019-12-12,16.500000,17.379999,16.500000,17.260000,17.260000,11439885
2019-12-13,17.799999,18.700001,17.799999,18.260000,18.260000,22419051
2019-12-16,18.500000,18.600000,18.160000,18.540001,18.540001,9726416
2019-12-17,18.600000,18.780001,18.299999,18.540001,18.540001,9461778
2019-12-18,18.600000,18.660000,18.100000,18.299999,18.299999,6535144
2019-12-19,18.600000,18.959999,18.480000,18.660000,18.660000,13031359
2019-12-20,18.700001,18.799999,18.200001,18.620001,18.620001,13008990
2019-12-23,18.580000,18.700001,18.400000,18.620001,18.620001,5794250
2019-12-24,18.940001,18.940001,18.639999,18.660000,18.660000,1362237
2019-12-27,18.799999,19.600000,18.400000,19.299999,19.299999,12447247
2019-12-30,19.379999,19.440001,19.059999,19.240000,19.240000,5854342
2019-12-31,19.100000,19.340000,18.840000,19.200001,19.200001,2647640
2020-01-02,19.400000,20.400000,18.959999,20.100000,20.100000,24209370
2020-01-03,20.500000,20.500000,19.740000,20.000000,20.000000,5454738
2020-01-06,19.799999,19.799999,19.360001,19.719999,19.719999,10719590
2020-01-07,19.860001,20.100000,19.660000,19.799999,19.799999,4904796
2020-01-08,19.639999,19.840000,19.320000,19.840000,19.840000,6961255
2020-01-09,20.000000,20.049999,19.700001,19.900000,19.900000,7821711
2020-01-10,20.000000,20.250000,19.760000,20.049999,20.049999,7489996
2020-01-13,20.150000,20.150000,19.580000,19.879999,19.879999,7101225
2020-01-14,20.200001,20.350000,19.959999,20.100000,20.100000,12849766
2020-01-15,20.299999,20.500000,19.799999,20.150000,20.150000,8214842
2020-01-16,20.150000,20.400000,19.920000,20.150000,20.150000,6356296
2020-01-17,20.400000,20.700001,20.250000,20.650000,20.650000,4837038
2020-01-20,20.650000,20.799999,19.379999,19.559999,19.559999,26785309
2020-01-21,19.299999,19.420000,18.379999,18.620001,18.620001,16346495
2020-01-22,18.500000,19.139999,18.459999,18.719999,18.719999,12067926
2020-01-23,18.600000,18.600000,17.799999,18.160000,18.160000,16099261
2020-01-24,17.959999,18.080000,17.600000,18.000000,18.000000,13127595
2020-01-29,17.000000,17.360001,16.480000,17.260000,17.260000,21101989
2020-01-30,17.040001,17.100000,16.219999,16.360001,16.360001,15104307
2020-01-31,16.500000,16.799999,16.320000,16.360001,16.360001,9899673
2020-02-03,16.500000,16.879999,16.139999,16.780001,16.780001,12608592
2020-02-04,16.780001,17.200001,16.080000,16.500000,16.500000,23539516
2020-02-05,17.000000,17.379999,16.719999,16.920000,16.920000,18864779
2020-02-06,17.000000,17.799999,17.000000,17.680000,17.680000,19627081
2020-02-07,17.860001,17.860001,17.180000,17.459999,17.459999,16237841
2020-02-10,17.459999,17.459999,16.920000,17.120001,17.120001,11961000
2020-02-11,17.299999,17.400000,17.139999,17.320000,17.320000,6704687
2020-02-12,17.360001,17.900000,17.360001,17.760000,17.760000,14187614
2020-02-13,17.980000,17.980000,17.400000,17.760000,17.760000,13956310
2020-02-14,17.840000,17.840000,17.379999,17.440001,17.440001,8298861
2020-02-17,17.600000,17.680000,17.280001,17.299999,17.299999,13956688
2020-02-18,17.400000,17.500000,17.100000,17.260000,17.260000,9830296
2020-02-19,17.520000,17.580000,17.180000,17.500000,17.500000,8816598
2020-02-20,17.660000,17.660000,17.260000,17.320000,17.320000,7283448
2020-02-21,17.200001,17.260000,17.000000,17.040001,17.040001,7169628
2020-02-24,16.940001,16.959999,16.500000,16.680000,16.680000,12227318
2020-02-25,16.400000,16.900000,16.400000,16.719999,16.719999,7922164
2020-02-26,16.620001,16.639999,16.340000,16.340000,16.340000,8982750
2020-02-27,16.500000,16.500000,15.840000,16.160000,16.160000,11034700
2020-02-28,15.900000,15.980000,15.620000,15.700000,15.700000,22206265
2020-03-02,15.900000,16.139999,15.560000,15.660000,15.660000,17651192
2020-03-03,15.940000,16.100000,15.580000,15.640000,15.640000,7836013
2020-03-04,15.720000,15.720000,15.200000,15.260000,15.260000,11128016
2020-03-05,15.640000,15.640000,15.240000,15.460000,15.460000,17081880
2020-03-06,15.300000,15.300000,14.900000,15.060000,15.060000,10584139
2020-03-09,15.100000,15.100000,15.100000,15.100000,15.100000,0
2020-03-10,14.280000,14.280000,14.280000,14.280000,14.280000,0
2020-03-11,14.800000,14.880000,14.220000,14.420000,14.420000,10286988
2020-03-12,14.000000,14.000000,13.460000,13.680000,13.680000,15977867
2020-03-13,12.880000,13.200000,12.440000,13.100000,13.100000,26719022
2020-03-16,12.640000,12.980000,11.940000,12.160000,12.160000,19172329
2020-03-17,12.060000,12.060000,12.060000,12.060000,12.060000,0
2020-03-18,12.380000,12.380000,11.040000,11.080000,11.080000,18675299
2020-03-19,11.000000,11.000000,10.020000,10.320000,10.320000,22751232
2020-03-20,10.760000,11.860000,10.700000,11.560000,11.560000,27177853
2020-03-23,11.100000,11.100000,10.740000,10.980000,10.980000,17339997
2020-03-24,11.500000,12.200000,11.340000,11.940000,11.940000,25941396
2020-03-25,12.480000,12.960000,12.120000,12.620000,12.620000,21857367
2020-03-26,13.000000,13.200000,12.640000,12.700000,12.700000,16621465
2020-03-27,12.540000,12.700000,12.060000,12.300000,12.300000,14625402
2020-03-30,12.000000,12.200000,11.640000,11.880000,11.880000,13920813
2020-03-31,12.280000,13.180000,11.760000,11.780000,11.780000,11105140
2020-04-01,11.880000,12.280000,11.560000,11.700000,11.700000,8457496
2020-04-02,11.540000,11.680000,11.320000,11.540000,11.540000,4997993
2020-04-03,11.300000,11.600000,11.140000,11.460000,11.460000,5194827
2020-04-06,11.320000,11.960000,11.280000,11.760000,11.760000,9244904
2020-04-07,11.980000,12.360000,11.880000,12.360000,12.360000,11286798
2020-04-08,12.360000,12.460000,12.060000,12.160000,12.160000,5092257
2020-04-09,12.220000,13.000000,12.180000,12.860000,12.860000,14083341
2020-04-14,12.800000,13.000000,12.400000,12.900000,12.900000,10571208
2020-04-15,12.960000,13.340000,12.640000,13.020000,13.020000,17137504
2020-04-16,12.880000,13.000000,12.600000,12.800000,12.800000,14028965
2020-04-17,13.480000,14.820000,13.480000,13.720000,13.720000,31072867
2020-04-20,14.000000,14.180000,13.620000,13.920000,13.920000,10950328
2020-04-21,13.800000,13.900000,12.860000,13.240000,13.240000,13173894
2020-04-22,12.980000,13.360000,12.840000,13.320000,13.320000,10134720
2020-04-23,13.600000,13.800000,13.400000,13.560000,13.560000,10946100
2020-04-24,13.660000,13.660000,13.300000,13.320000,13.320000,3856381
2020-04-27,13.400000,13.680000,13.220000,13.500000,13.500000,3419227
2020-04-28,13.720000,13.800000,13.420000,13.660000,13.660000,9084009
2020-04-29,13.660000,13.700000,13.420000,13.600000,13.600000,3879388
2020-05-04,12.680000,13.000000,12.680000,12.960000,12.960000,15591029
2020-05-05,13.000000,13.440000,13.000000,13.400000,13.400000,5733716
2020-05-06,13.220000,13.540000,13.180000,13.420000,13.420000,6321121
2020-05-07,13.540000,13.680000,13.320000,13.480000,13.480000,6969907
2020-05-08,13.700000,14.360000,13.620000,14.140000,14.140000,17237895
2020-05-11,14.380000,14.700000,14.320000,14.400000,14.400000,17356553
2020-05-12,14.200000,14.360000,14.060000,14.280000,14.280000,7428513
2020-05-13,14.220000,14.220000,13.720000,13.880000,13.880000,8235686
2020-05-14,13.800000,13.900000,13.500000,13.600000,13.600000,5671372
2020-05-15,13.580000,13.800000,13.400000,13.680000,13.680000,5064886
2020-05-18,13.860000,13.920000,13.600000,13.760000,13.760000,3409627
2020-05-19,14.200000,14.440000,14.120000,14.260000,14.260000,9228796
2020-05-20,15.040000,15.040000,14.320000,14.600000,14.600000,12286200
2020-05-21,14.860000,14.860000,14.120000,14.220000,14.220000,11476624
2020-05-22,13.700000,13.720000,13.000000,13.300000,13.300000,25393346
2020-05-25,13.000000,13.360000,12.800000,13.220000,13.220000,12943696
2020-05-26,13.260000,13.880000,13.180000,13.700000,13.700000,16624100
2020-05-27,13.600000,13.800000,13.300000,13.500000,13.500000,16781854
2020-05-28,13.300000,13.400000,12.740000,13.140000,13.140000,16863778
2020-05-29,12.800000,13.140000,12.800000,13.100000,13.100000,11862784
2020-06-01,13.360000,13.640000,13.360000,13.460000,13.460000,10300076
2020-06-02,13.680000,13.680000,13.320000,13.480000,13.480000,7725473
2020-06-03,13.340000,13.600000,13.340000,13.420000,13.420000,11618819
2020-06-04,13.800000,14.200000,13.680000,14.200000,14.200000,20957256
2020-06-05,14.300000,14.620000,14.060000,14.540000,14.540000,22425392
2020-06-08,14.800000,14.860000,14.600000,14.660000,14.660000,17442218
2020-06-09,15.040000,15.640000,15.020000,15.620000,15.620000,27279341
2020-06-10,15.460000,15.820000,15.200000,15.580000,15.580000,14152038
2020-06-11,15.820000,15.820000,14.720000,14.900000,14.900000,20367654
2020-06-12,14.300000,14.880000,14.080000,14.640000,14.640000,18663545
2020-06-15,14.600000,14.600000,13.860000,13.960000,13.960000,17718833
2020-06-16,14.240000,14.320000,14.120000,14.200000,14.200000,11855355
2020-06-17,14.280000,14.280000,13.940000,14.220000,14.220000,6419855
2020-06-18,14.100000,14.120000,13.860000,14.120000,14.120000,5768341
2020-06-19,14.120000,14.380000,13.900000,14.200000,14.200000,7482958
2020-06-22,14.180000,14.180000,13.700000,13.760000,13.760000,8718490
2020-06-23,13.760000,13.800000,13.400000,13.720000,13.720000,9117200
2020-06-24,13.780000,14.020000,13.740000,13.840000,13.840000,6937586
2020-06-26,13.780000,13.800000,13.500000,13.520000,13.520000,10186286
2020-06-29,13.500000,13.580000,12.840000,13.000000,13.000000,20114136
2020-06-30,13.260000,13.540000,13.180000,13.340000,13.340000,7703180
2020-07-02,13.460000,13.720000,13.240000,13.560000,13.560000,12366589
2020-07-03,13.760000,14.060000,13.640000,13.960000,13.960000,11321694
2020-07-06,14.000000,14.540000,13.960000,14.440000,14.440000,18627091
2020-07-07,14.700000,14.700000,13.820000,13.820000,13.820000,12630698
2020-07-08,13.820000,13.820000,13.420000,13.660000,13.660000,8691037
2020-07-09,13.640000,13.660000,13.060000,13.260000,13.260000,22630200
2020-07-10,13.100000,13.360000,12.860000,13.280000,13.280000,16995900
2020-07-13,13.340000,13.660000,13.100000,13.420000,13.420000,15411390
2020-07-14,15.620000,15.620000,14.160000,14.300000,14.300000,47756080
2020-07-15,14.580000,14.820000,13.920000,14.240000,14.240000,12184730
2020-07-16,14.360000,14.640000,13.920000,14.160000,14.160000,10296280
2020-07-17,14.400000,14.400000,14.120000,14.280000,14.280000,5327211
2020-07-20,14.100000,14.200000,13.760000,13.900000,13.900000,6800498
2020-07-21,13.220000,14.400000,13.220000,14.000000,14.000000,13378140
2020-07-22,14.000000,14.000000,13.460000,13.500000,13.500000,8580536
2020-07-23,13.720000,13.720000,13.320000,13.480000,13.480000,5480129
2020-07-24,13.480000,13.500000,12.900000,12.980000,12.980000,14273910
2020-07-27,13.080000,13.120000,12.500000,12.540000,12.540000,15002500
2020-07-28,12.560000,12.800000,12.520000,12.700000,12.700000,7078467
2020-07-29,12.780000,13.020000,12.520000,12.900000,12.900000,6487532
2020-07-30,13.040000,13.460000,12.980000,13.200000,13.200000,11084848
2020-07-31,13.480000,13.620000,13.340000,13.580000,13.580000,11059379
2020-08-03,13.600000,13.660000,13.300000,13.520000,13.520000,19283600
2020-08-04,13.640000,13.660000,13.440000,13.600000,13.600000,9346069
2020-08-05,13.600000,13.600000,13.240000,13.320000,13.320000,7188161
