Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,12.940000,13.160000,12.680000,12.820000,12.559958,100500
2019-10-08,12.600000,12.700000,12.540000,12.600000,12.344422,160900
2019-10-09,12.680000,12.680000,12.460000,12.640000,12.383611,90700
2019-10-10,12.460000,12.600000,12.300000,12.460000,12.207261,91688
2019-10-11,12.320000,12.600000,12.320000,12.480000,12.226855,251244
2019-10-14,12.500000,13.100000,12.480000,13.000000,12.736308,274200
2019-10-15,12.820000,12.880000,12.520000,12.740000,12.481582,137005
2019-10-16,12.920000,12.920000,12.600000,12.640000,12.383611,176100
2019-10-17,12.860000,12.880000,12.600000,12.720000,12.461987,339400
2019-10-18,12.740000,12.760000,12.560000,12.720000,12.461987,235300
2019-10-21,12.600000,12.680000,12.600000,12.640000,12.383611,50800
2019-10-22,12.660000,12.760000,12.580000,12.660000,12.403205,94800
2019-10-23,12.780000,12.780000,12.520000,12.600000,12.344422,162300
2019-10-24,12.580000,12.760000,12.480000,12.760000,12.501177,230852
2019-10-25,12.600000,12.740000,12.440000,12.680000,12.422799,97700
2019-10-28,12.760000,12.840000,12.560000,12.720000,12.461987,114800
2019-10-29,12.600000,12.820000,12.600000,12.700000,12.442393,84800
2019-10-30,12.760000,13.180000,12.740000,13.100000,12.834280,715600
2019-10-31,13.300000,13.300000,12.640000,12.920000,12.657930,309900
2019-11-01,13.000000,13.000000,12.700000,12.700000,12.442393,143700
2019-11-04,12.740000,13.020000,12.700000,12.800000,12.540365,193900
2019-11-05,12.800000,12.980000,12.800000,12.840000,12.579554,120400
2019-11-06,12.840000,12.860000,12.680000,12.720000,12.461987,114700
2019-11-07,13.000000,13.140000,12.720000,13.140000,12.873468,228900
2019-11-08,12.900000,13.120000,12.880000,13.040000,12.775496,13674
2019-11-11,12.860000,13.000000,12.860000,12.940000,12.677525,121100
2019-11-12,12.940000,13.160000,12.800000,13.100000,12.834280,335132
2019-11-13,13.100000,13.100000,12.780000,12.860000,12.599148,179393
2019-11-14,13.180000,13.180000,12.880000,12.920000,12.657930,75800
2019-11-15,13.220000,13.220000,12.840000,12.860000,12.599148,29300
2019-11-18,13.040000,13.040000,12.920000,13.000000,12.736308,171100
2019-11-19,12.820000,13.220000,12.700000,13.140000,12.873468,227600
2019-11-20,13.140000,13.140000,12.940000,13.020000,12.755903,72100
2019-11-21,13.000000,13.020000,12.840000,12.960000,12.697120,179486
2019-11-22,12.900000,13.060000,12.840000,12.940000,12.677525,100300
2019-11-25,12.940000,12.940000,12.860000,12.900000,12.638336,68700
2019-11-26,12.980000,13.020000,12.880000,13.020000,12.755903,359700
2019-11-27,12.980000,13.040000,12.940000,13.000000,12.736308,140300
2019-11-28,12.920000,13.080000,12.900000,13.000000,12.736308,72200
2019-11-29,13.020000,13.020000,12.540000,12.740000,12.481582,281200
2019-12-02,12.900000,12.900000,12.540000,12.540000,12.285639,53700
2019-12-03,12.500000,12.580000,12.260000,12.300000,12.050507,220600
2019-12-04,12.300000,12.300000,12.040000,12.260000,12.011318,101725
2019-12-05,12.600000,12.600000,12.180000,12.200000,11.952535,142300
2019-12-06,12.400000,12.400000,12.100000,12.180000,11.932941,289402
2019-12-09,12.000000,12.200000,12.000000,12.100000,11.854564,501700
2019-12-10,12.100000,12.520000,12.040000,12.100000,11.854564,443305
2019-12-11,12.100000,12.140000,12.060000,12.100000,11.854564,236005
2019-12-12,12.340000,12.360000,11.860000,11.900000,11.658620,757700
2019-12-13,12.020000,12.040000,11.900000,12.000000,11.756592,468800
2019-12-16,11.900000,11.960000,11.740000,11.880000,11.639027,281424
2019-12-17,12.300000,12.320000,11.880000,11.960000,11.717403,838600
2019-12-18,12.060000,12.260000,12.020000,12.100000,11.854564,516694
2019-12-19,12.000000,12.140000,12.000000,12.120000,11.874158,113800
2019-12-20,12.100000,12.300000,12.080000,12.200000,11.952535,317500
2019-12-23,12.200000,12.200000,11.800000,12.040000,11.795780,313900
2019-12-24,11.960000,12.060000,11.900000,11.960000,11.717403,17406
2019-12-27,12.000000,12.160000,12.000000,12.160000,11.913346,372000
2019-12-30,12.160000,12.200000,12.100000,12.200000,11.952535,196900
2019-12-31,12.200000,12.260000,12.140000,12.240000,11.991724,1368500
2020-01-02,12.140000,12.400000,12.140000,12.180000,11.932941,272500
2020-01-03,12.200000,12.200000,11.860000,11.980000,11.736998,337900
2020-01-06,11.980000,12.180000,11.800000,11.920000,11.678215,301400
2020-01-07,12.000000,12.000000,11.860000,11.940000,11.697808,74000
2020-01-08,11.780000,11.900000,11.780000,11.900000,11.658620,146213
2020-01-09,11.900000,12.040000,11.840000,11.960000,11.717403,199400
2020-01-10,12.100000,12.100000,11.920000,11.960000,11.717403,204000
2020-01-13,11.960000,12.000000,11.880000,11.980000,11.736998,70767
2020-01-14,12.000000,12.000000,11.860000,11.940000,11.697808,133200
2020-01-15,11.900000,11.980000,11.860000,11.980000,11.736998,212700
2020-01-16,11.900000,12.180000,11.880000,12.140000,11.893753,355300
2020-01-17,12.100000,12.180000,12.020000,12.080000,11.834970,103100
2020-01-20,12.100000,12.240000,12.060000,12.100000,11.854564,299900
2020-01-21,12.200000,12.220000,11.860000,11.880000,11.639027,145900
2020-01-22,12.000000,12.840000,11.800000,12.600000,12.344422,1765900
2020-01-23,12.440000,12.560000,12.140000,12.280000,12.030912,249800
2020-01-24,12.020000,12.400000,12.020000,12.380000,12.128884,59000
2020-01-29,12.320000,12.240000,11.960000,12.140000,11.893753,341000
2020-01-30,12.000000,12.120000,11.840000,12.000000,11.756592,223700
2020-01-31,11.680000,12.040000,11.680000,11.920000,11.678215,375800
2020-02-03,11.900000,11.900000,11.600000,11.780000,11.541055,307900
2020-02-04,11.800000,11.980000,11.680000,11.980000,11.736998,302900
2020-02-05,11.900000,12.260000,11.880000,12.060000,11.815375,213100
2020-02-06,12.260000,12.260000,12.040000,12.080000,11.834970,158000
2020-02-07,12.100000,12.100000,11.960000,12.040000,11.795780,90000
2020-02-10,12.180000,12.220000,12.000000,12.200000,11.952535,254804
2020-02-11,12.200000,12.500000,12.140000,12.200000,11.952535,303600
2020-02-12,12.240000,12.240000,11.920000,12.080000,11.834970,350681
2020-02-13,12.140000,12.240000,12.020000,12.240000,11.991724,166600
2020-02-14,12.120000,12.120000,11.900000,11.920000,11.678215,353300
2020-02-17,11.920000,11.920000,11.700000,11.880000,11.639027,186400
2020-02-18,11.820000,11.960000,11.700000,11.800000,11.560649,87700
2020-02-19,11.840000,11.900000,11.660000,11.780000,11.541055,154700
2020-02-20,11.720000,11.940000,11.720000,11.940000,11.697808,139000
2020-02-21,11.940000,11.940000,11.760000,11.800000,11.560649,63600
2020-02-24,11.620000,11.740000,11.600000,11.700000,11.462677,103100
2020-02-25,11.600000,11.660000,11.540000,11.660000,11.423489,95100
2020-02-26,11.520000,11.600000,11.460000,11.460000,11.227546,463600
2020-02-27,11.540000,11.740000,11.480000,11.700000,11.462677,334200
2020-02-28,11.440000,11.680000,11.040000,11.040000,10.816065,581000
2020-03-02,11.060000,11.300000,11.060000,11.200000,10.972819,721100
2020-03-03,11.400000,11.480000,11.280000,11.280000,11.051196,57000
2020-03-04,11.260000,11.260000,11.100000,11.180000,10.953225,59532
2020-03-05,11.220000,11.500000,11.220000,11.300000,11.070791,178400
2020-03-06,11.280000,11.280000,10.980000,11.200000,10.972819,199900
2020-03-09,11.140000,11.140000,11.140000,11.140000,10.914037,0
2020-03-10,10.800000,10.800000,10.800000,10.800000,10.580933,0
2020-03-11,10.740000,10.760000,10.440000,10.440000,10.228234,85260
2020-03-12,10.340000,10.340000,10.060000,10.080000,9.875537,221100
2020-03-13,9.880000,9.880000,9.260000,9.720000,9.522840,358100
2020-03-16,9.650000,11.300000,9.480000,9.480000,9.287707,623500
2020-03-17,9.450000,9.890000,9.280000,9.830000,9.630609,563000
2020-03-18,9.630000,10.000000,9.410000,9.540000,9.346491,474000
2020-03-19,9.400000,9.400000,8.870000,9.130000,8.944807,679774
2020-03-20,9.100000,9.580000,8.250000,8.410000,8.239411,2222956
2020-03-23,8.550000,8.550000,8.040000,8.100000,7.935700,469800
2020-03-24,8.290000,8.500000,8.170000,8.400000,8.229614,282000
2020-03-25,8.550000,9.140000,8.550000,9.010000,8.827241,463632
2020-03-26,9.200000,9.340000,8.810000,9.250000,9.062373,563459
2020-03-27,9.490000,9.860000,9.380000,9.800000,9.601217,751796
2020-03-30,9.850000,9.850000,9.550000,9.670000,9.473854,296700
2020-03-31,9.660000,9.980000,9.460000,9.650000,9.454259,394900
2020-04-01,9.440000,9.710000,9.200000,9.430000,9.238722,628900
2020-04-02,9.350000,9.510000,9.280000,9.310000,9.121157,328500
2020-04-03,9.470000,9.470000,9.060000,9.150000,8.964401,810000
2020-04-06,9.150000,9.880000,9.150000,9.640000,9.444463,692053
2020-04-07,9.660000,9.880000,9.250000,9.630000,9.434666,582900
2020-04-08,9.590000,10.100000,9.400000,9.910000,9.708985,589093
2020-04-09,10.140000,10.160000,9.910000,10.060000,9.855944,245100
2020-04-14,10.120000,10.160000,9.870000,9.900000,9.699188,362500
2020-04-15,9.910000,10.180000,9.780000,10.120000,9.914726,474693
2020-04-16,10.100000,10.500000,9.850000,10.380000,10.169453,609600
2020-04-17,10.500000,10.880000,10.440000,10.660000,10.443772,493100
2020-04-20,10.600000,10.900000,10.600000,10.720000,10.502556,101200
2020-04-21,10.640000,10.680000,10.400000,10.540000,10.326206,120410
2020-04-22,10.120000,10.980000,10.000000,10.980000,10.757281,537500
2020-04-23,10.920000,10.940000,10.760000,10.860000,10.639715,63802
2020-04-24,10.700000,10.720000,10.500000,10.640000,10.424179,114600
2020-04-27,10.680000,10.860000,10.540000,10.600000,10.384990,71600
2020-04-28,10.980000,11.140000,10.720000,11.040000,10.816065,460600
2020-04-29,11.000000,11.000000,10.700000,10.700000,10.482961,211000
2020-05-04,10.560000,10.600000,10.000000,10.020000,9.816754,873400
2020-05-05,10.280000,10.440000,10.200000,10.220000,10.012698,202528
2020-05-06,10.220000,10.400000,10.220000,10.240000,10.032291,303200
2020-05-07,10.300000,10.660000,10.300000,10.380000,10.169453,264800
2020-05-08,10.320000,10.560000,10.280000,10.460000,10.247829,138466
2020-05-11,10.560000,10.920000,10.400000,10.500000,10.287018,283300
2020-05-12,10.300000,10.540000,10.260000,10.500000,10.287018,85800
2020-05-13,10.600000,10.600000,10.300000,10.340000,10.130263,104476
2020-05-14,10.280000,10.320000,10.160000,10.200000,9.993103,173900
2020-05-15,10.280000,10.280000,10.120000,10.220000,10.012698,131700
2020-05-18,10.200000,10.380000,10.020000,10.080000,9.875537,107000
2020-05-19,10.160000,10.460000,10.160000,10.300000,10.091075,262433
2020-05-20,10.300000,10.300000,10.100000,10.200000,9.993103,331900
2020-05-21,10.200000,10.380000,10.120000,10.200000,9.993103,234100
2020-05-22,10.020000,10.100000,9.410000,10.080000,9.875537,486300
2020-05-25,9.640000,9.970000,9.640000,9.880000,9.679594,156100
2020-05-26,9.900000,10.360000,9.850000,10.260000,10.051887,527800
2020-05-27,10.020000,10.200000,9.960000,10.020000,9.816754,198472
2020-05-28,10.100000,10.100000,9.670000,9.800000,9.601217,246300
2020-05-29,9.620000,9.990000,9.620000,9.860000,9.660000,581068
2020-06-01,9.840000,9.990000,9.810000,9.950000,9.950000,360029
2020-06-02,9.840000,10.160000,9.840000,9.960000,9.960000,713300
2020-06-03,9.960000,10.100000,9.840000,10.000000,10.000000,325800
2020-06-04,9.940000,9.970000,9.740000,9.760000,9.760000,336500
2020-06-05,9.720000,9.890000,9.620000,9.870000,9.870000,120200
2020-06-08,9.900000,10.260000,9.900000,10.060000,10.060000,228200
2020-06-09,10.020000,10.060000,9.990000,10.020000,10.020000,552400
2020-06-10,9.990000,10.100000,9.990000,10.080000,10.080000,264786
2020-06-11,10.020000,10.020000,9.660000,9.670000,9.670000,281301
2020-06-12,9.670000,9.670000,9.370000,9.420000,9.420000,228200
2020-06-15,9.420000,9.440000,9.150000,9.180000,9.180000,221900
2020-06-16,9.220000,9.450000,9.220000,9.350000,9.350000,50400
2020-06-17,9.400000,9.400000,9.220000,9.290000,9.290000,129900
2020-06-18,9.200000,9.200000,9.050000,9.200000,9.200000,140100
2020-06-19,9.170000,9.220000,8.960000,8.960000,8.960000,323270
2020-06-22,9.190000,9.190000,8.880000,8.900000,8.900000,114200
2020-06-23,8.900000,8.900000,8.710000,8.850000,8.850000,223500
2020-06-24,8.810000,8.900000,8.760000,8.830000,8.830000,499300
2020-06-26,8.980000,8.980000,8.820000,8.950000,8.950000,123900
2020-06-29,9.000000,9.000000,8.930000,9.000000,9.000000,113400
2020-06-30,8.930000,9.000000,8.840000,9.000000,9.000000,327400
2020-07-02,8.910000,9.620000,8.910000,9.390000,9.390000,2015703
2020-07-03,9.400000,9.400000,9.060000,9.240000,9.240000,242600
2020-07-06,9.360000,9.490000,9.250000,9.370000,9.370000,444600
2020-07-07,9.420000,9.470000,9.300000,9.380000,9.380000,188400
2020-07-08,9.380000,9.380000,9.150000,9.310000,9.310000,185326
2020-07-09,9.240000,9.420000,9.170000,9.300000,9.300000,169500
2020-07-10,9.410000,9.410000,9.150000,9.210000,9.210000,92400
2020-07-13,9.100000,9.270000,9.030000,9.180000,9.180000,85946
2020-07-14,9.160000,9.260000,8.960000,9.260000,9.260000,52700
2020-07-15,8.940000,9.290000,8.940000,9.210000,9.210000,111800
2020-07-16,9.110000,9.390000,8.980000,9.170000,9.170000,186000
2020-07-17,9.170000,9.400000,9.170000,9.320000,9.320000,141400
2020-07-20,9.170000,9.280000,9.160000,9.230000,9.230000,35900
2020-07-21,9.360000,9.450000,9.250000,9.360000,9.360000,152000
2020-07-22,9.370000,9.450000,9.160000,9.160000,9.160000,42900
2020-07-23,8.990000,9.210000,8.990000,9.100000,9.100000,247500
2020-07-24,9.010000,9.140000,8.920000,9.020000,9.020000,103800
2020-07-27,9.210000,9.680000,9.130000,9.390000,9.390000,264600
2020-07-28,9.450000,9.500000,9.100000,9.160000,9.160000,89800
2020-07-29,9.140000,9.140000,8.980000,9.100000,9.100000,72500
2020-07-30,9.020000,9.180000,8.950000,9.000000,9.000000,117300
2020-07-31,9.070000,9.160000,8.960000,9.030000,9.030000,113581
2020-08-03,9.110000,9.430000,9.100000,9.390000,9.390000,619600
2020-08-04,9.400000,9.400000,9.190000,9.220000,9.220000,129700
2020-08-05,9.300000,9.360000,9.200000,9.300000,9.300000,100700
