Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,4.430000,4.540000,4.400000,4.420000,4.394587,12736787
2019-09-25,4.380000,4.440000,4.330000,4.390000,4.364759,12307800
2019-09-26,4.420000,4.490000,4.380000,4.460000,4.434357,9323188
2019-09-27,4.460000,4.470000,4.360000,4.400000,4.374702,5420489
2019-09-30,4.380000,4.490000,4.380000,4.440000,4.414472,6236814
2019-10-02,4.420000,4.520000,4.330000,4.490000,4.464184,6870700
2019-10-03,4.440000,4.570000,4.440000,4.540000,4.513897,4937436
2019-10-04,4.540000,4.600000,4.450000,4.480000,4.454242,10245520
2019-10-08,4.480000,4.680000,4.470000,4.600000,4.573552,11698292
2019-10-09,4.570000,4.620000,4.490000,4.530000,4.503955,10624917
2019-10-10,4.490000,4.580000,4.490000,4.550000,4.523840,12279443
2019-10-11,4.570000,4.680000,4.570000,4.650000,4.623265,5260000
2019-10-14,4.680000,4.710000,4.620000,4.640000,4.613322,6072400
2019-10-15,4.630000,4.650000,4.560000,4.570000,4.543725,6866000
2019-10-16,4.560000,4.610000,4.500000,4.530000,4.503955,12420000
2019-10-17,4.500000,4.550000,4.460000,4.480000,4.454242,10232000
2019-10-18,4.460000,4.770000,4.460000,4.740000,4.712747,31495424
2019-10-21,4.730000,4.820000,4.600000,4.650000,4.623265,10406000
2019-10-22,4.660000,4.720000,4.570000,4.710000,4.682920,17422541
2019-10-23,4.700000,4.710000,4.600000,4.650000,4.623265,9809000
2019-10-24,4.630000,4.730000,4.590000,4.730000,4.702805,8397368
2019-10-25,4.670000,4.700000,4.620000,4.640000,4.613322,7522000
2019-10-28,4.670000,4.790000,4.660000,4.730000,4.702805,9046804
2019-10-29,4.730000,4.750000,4.660000,4.680000,4.653092,9123616
2019-10-30,4.710000,4.770000,4.640000,4.750000,4.722690,12576354
2019-10-31,4.780000,4.970000,4.750000,4.850000,4.822115,18724133
2019-11-01,4.860000,5.430000,4.850000,5.390000,5.359010,46065420
2019-11-04,5.460000,5.550000,5.200000,5.250000,5.219815,30112823
2019-11-05,5.290000,5.410000,5.220000,5.330000,5.299355,15794782
2019-11-06,5.310000,5.390000,5.260000,5.320000,5.289412,9564759
2019-11-07,5.280000,5.330000,5.240000,5.330000,5.299355,7277973
2019-11-08,5.350000,5.580000,5.350000,5.420000,5.388838,24430824
2019-11-11,5.400000,5.400000,5.120000,5.190000,5.160160,13137432
2019-11-12,5.220000,5.320000,5.140000,5.280000,5.249643,11749648
2019-11-13,5.220000,5.220000,5.100000,5.170000,5.140275,10365604
2019-11-14,5.110000,5.190000,5.020000,5.060000,5.030907,8692440
2019-11-15,5.120000,5.140000,5.040000,5.090000,5.060735,12083460
2019-11-18,5.120000,5.240000,5.110000,5.210000,5.180045,7362440
2019-11-19,5.220000,5.330000,5.160000,5.320000,5.289412,11164244
2019-11-20,5.300000,5.300000,5.150000,5.200000,5.170102,10345996
2019-11-21,5.120000,5.170000,5.060000,5.110000,5.080620,13516339
2019-11-22,5.140000,5.190000,5.100000,5.140000,5.110447,23132040
2019-11-25,5.250000,5.380000,5.180000,5.350000,5.319240,29431320
2019-11-26,5.410000,5.410000,5.200000,5.300000,5.269528,23368856
2019-11-27,5.320000,5.490000,5.260000,5.400000,5.368953,12976850
2019-11-28,5.360000,5.440000,5.320000,5.380000,5.349068,8031957
2019-11-29,5.380000,5.380000,5.250000,5.270000,5.239700,12290899
2019-12-02,5.260000,5.290000,5.180000,5.200000,5.170102,7780200
2019-12-03,5.270000,5.270000,5.120000,5.190000,5.160160,8652441
2019-12-04,5.160000,5.240000,5.120000,5.150000,5.120390,11122672
2019-12-05,5.250000,5.270000,5.160000,5.190000,5.160160,10929600
2019-12-06,5.200000,5.290000,5.180000,5.240000,5.209872,10925829
2019-12-09,5.260000,5.300000,5.180000,5.190000,5.160160,13061189
2019-12-10,5.210000,5.250000,5.160000,5.170000,5.140275,8894077
2019-12-11,5.200000,5.300000,5.160000,5.300000,5.269528,19276000
2019-12-12,5.320000,5.430000,5.300000,5.300000,5.269528,13267406
2019-12-13,5.340000,5.400000,5.320000,5.350000,5.319240,7317000
2019-12-16,5.330000,5.500000,5.300000,5.450000,5.418665,10937494
2019-12-17,5.500000,5.640000,5.480000,5.580000,5.547917,24314934
2019-12-18,5.640000,5.680000,5.390000,5.430000,5.398780,16013699
2019-12-19,5.460000,5.460000,5.310000,5.340000,5.309298,10570968
2019-12-20,5.350000,5.380000,5.280000,5.340000,5.309298,13047199
2019-12-23,5.380000,5.380000,5.310000,5.380000,5.349068,7746180
2019-12-24,5.360000,5.420000,5.320000,5.360000,5.329183,1548000
2019-12-27,5.420000,5.570000,5.420000,5.530000,5.498205,11643156
2019-12-30,5.590000,5.690000,5.500000,5.560000,5.528033,20316662
2019-12-31,5.560000,5.690000,5.490000,5.680000,5.647343,11272168
2020-01-02,5.690000,5.760000,5.630000,5.670000,5.637400,14959800
2020-01-03,5.670000,5.830000,5.660000,5.810000,5.776595,57685410
2020-01-06,5.790000,5.790000,5.670000,5.700000,5.667228,14925434
2020-01-07,5.760000,5.770000,5.590000,5.620000,5.587687,12478004
2020-01-08,5.550000,5.620000,5.460000,5.550000,5.518090,18446647
2020-01-09,5.620000,5.750000,5.620000,5.690000,5.657285,13531611
2020-01-10,5.720000,5.740000,5.630000,5.660000,5.627458,7478000
2020-01-13,5.650000,5.670000,5.540000,5.610000,5.577745,19859531
2020-01-14,5.620000,5.630000,5.460000,5.500000,5.468378,23471912
2020-01-15,5.500000,5.560000,5.440000,5.560000,5.528033,22673240
2020-01-16,5.550000,5.560000,5.490000,5.560000,5.528033,8594865
2020-01-17,5.590000,5.750000,5.520000,5.750000,5.716940,23554358
2020-01-20,5.790000,6.280000,5.780000,6.260000,6.224008,56169715
2020-01-21,6.150000,6.260000,5.970000,6.000000,5.965503,44181002
2020-01-22,6.000000,6.090000,5.820000,6.070000,6.035100,23034256
2020-01-23,6.000000,6.040000,5.750000,5.880000,5.846193,32539603
2020-01-24,5.900000,5.930000,5.800000,5.910000,5.876020,11588249
2020-01-29,5.640000,5.820000,5.600000,5.720000,5.687112,16175330
2020-01-30,5.720000,5.750000,5.260000,5.310000,5.279470,24560000
2020-01-31,5.400000,5.460000,5.240000,5.270000,5.239700,16278956
2020-02-03,5.200000,5.380000,5.130000,5.320000,5.289412,13508350
2020-02-04,5.380000,5.570000,5.380000,5.450000,5.418665,14076888
2020-02-05,5.540000,5.590000,5.370000,5.420000,5.388838,13333624
2020-02-06,5.560000,5.720000,5.480000,5.650000,5.617515,21868713
2020-02-07,5.600000,5.830000,5.610000,5.710000,5.677170,13540290
2020-02-10,5.640000,5.830000,5.550000,5.820000,5.786538,15857956
2020-02-11,5.840000,5.940000,5.740000,5.800000,5.766653,16140272
2020-02-12,5.830000,5.980000,5.740000,5.930000,5.895905,18299488
2020-02-13,5.990000,6.000000,5.790000,5.840000,5.806423,13806686
2020-02-14,5.880000,5.980000,5.850000,5.880000,5.846193,10358000
2020-02-17,5.920000,6.080000,5.920000,6.000000,5.965503,12394400
2020-02-18,6.010000,6.030000,5.880000,5.930000,5.895905,10588000
2020-02-19,5.940000,5.960000,5.870000,5.940000,5.905848,9868429
2020-02-20,5.940000,6.170000,5.930000,6.030000,5.995331,18383326
2020-02-21,5.970000,6.050000,5.910000,5.940000,5.905848,8146400
2020-02-24,5.880000,6.280000,5.860000,6.220000,6.184238,32154825
2020-02-25,6.180000,6.400000,6.100000,6.180000,6.144468,32645742
2020-02-26,6.100000,6.350000,6.080000,6.230000,6.194180,19345500
2020-02-27,6.230000,6.280000,6.160000,6.200000,6.164353,9973369
2020-02-28,6.100000,6.180000,5.930000,6.030000,5.995331,27784467
2020-03-02,5.970000,6.290000,5.970000,6.190000,6.154410,17143200
2020-03-03,6.290000,6.380000,6.180000,6.260000,6.224008,15734965
2020-03-04,6.250000,6.400000,6.160000,6.350000,6.313490,16733692
2020-03-05,6.480000,6.700000,6.420000,6.450000,6.412915,33808548
2020-03-06,6.350000,6.410000,6.270000,6.290000,6.253836,19952908
2020-03-09,6.300000,6.300000,6.300000,6.300000,6.263778,0
2020-03-10,6.070000,6.070000,6.070000,6.070000,6.035100,0
2020-03-11,6.180000,6.230000,5.980000,5.990000,5.955560,13112508
2020-03-12,5.930000,5.930000,5.620000,5.690000,5.657285,20706351
2020-03-13,5.300000,5.860000,5.200000,5.820000,5.786538,23359740
2020-03-16,5.650000,5.730000,5.300000,5.400000,5.368953,20908017
2020-03-17,5.400000,5.460000,5.170000,5.260000,5.229758,30560254
2020-03-18,5.240000,5.440000,5.060000,5.130000,5.100505,19695437
2020-03-19,5.030000,5.130000,4.730000,4.970000,4.941425,22111996
2020-03-20,5.070000,5.170000,4.880000,4.960000,4.931482,30185403
2020-03-23,4.710000,4.870000,4.680000,4.740000,4.712747,21849290
2020-03-24,4.910000,5.080000,4.900000,4.950000,4.921540,17246360
2020-03-25,5.150000,5.510000,5.130000,5.440000,5.408723,31267444
2020-03-26,5.440000,5.680000,5.370000,5.470000,5.438550,26113116
2020-03-27,5.600000,5.700000,5.490000,5.530000,5.498205,10322432
2020-03-30,5.490000,5.510000,5.320000,5.350000,5.319240,17315205
2020-03-31,5.400000,5.670000,5.400000,5.640000,5.607573,14806006
2020-04-01,5.520000,5.680000,5.400000,5.490000,5.458435,18328977
2020-04-02,5.400000,5.770000,5.400000,5.730000,5.697055,14059258
2020-04-03,5.670000,5.900000,5.670000,5.750000,5.716940,8468255
2020-04-06,5.840000,6.070000,5.770000,6.040000,6.005273,12859996
2020-04-07,6.130000,6.130000,5.890000,6.040000,6.005273,16155778
2020-04-08,5.980000,6.120000,5.920000,5.980000,5.945618,13276725
2020-04-09,6.080000,6.120000,5.970000,5.990000,5.955560,6559000
2020-04-14,6.040000,6.060000,5.890000,6.000000,5.965503,15155276
2020-04-15,5.970000,6.060000,5.800000,5.830000,5.796480,17093913
2020-04-16,5.790000,5.860000,5.680000,5.790000,5.756710,11338000
2020-04-17,5.960000,5.960000,5.720000,5.760000,5.726883,10367094
2020-04-20,5.810000,5.910000,5.740000,5.760000,5.726883,13544000
2020-04-21,5.760000,5.760000,5.550000,5.630000,5.597631,9681239
2020-04-22,5.550000,5.710000,5.480000,5.660000,5.627458,8383888
2020-04-23,5.730000,5.740000,5.550000,5.570000,5.537975,8358699
2020-04-24,5.590000,5.630000,5.430000,5.430000,5.398780,10327313
2020-04-27,5.520000,5.610000,5.490000,5.530000,5.498205,7889831
2020-04-28,5.610000,5.610000,5.410000,5.550000,5.518090,7010720
2020-04-29,5.560000,5.610000,5.470000,5.510000,5.478320,4412799
2020-05-04,5.460000,5.490000,5.300000,5.320000,5.289412,9305634
2020-05-05,5.360000,5.460000,5.360000,5.440000,5.408723,4828963
2020-05-06,5.470000,5.640000,5.470000,5.600000,5.567802,6396600
2020-05-07,5.640000,5.690000,5.560000,5.600000,5.567802,6877315
2020-05-08,5.610000,5.630000,5.520000,5.550000,5.518090,9662507
2020-05-11,5.590000,5.660000,5.470000,5.500000,5.468378,15022874
2020-05-12,5.480000,5.520000,5.400000,5.470000,5.438550,9175621
2020-05-13,5.430000,5.460000,5.370000,5.410000,5.378895,7519000
2020-05-14,5.380000,5.380000,5.190000,5.270000,5.239700,15731000
2020-05-15,5.250000,5.360000,5.180000,5.340000,5.309298,9826400
2020-05-18,5.420000,5.770000,5.420000,5.700000,5.667228,23096342
2020-05-19,5.980000,5.980000,5.640000,5.680000,5.647343,20796425
2020-05-20,5.650000,5.670000,5.530000,5.570000,5.537975,12122982
2020-05-21,5.650000,5.660000,5.510000,5.580000,5.547917,9941160
2020-05-22,5.480000,5.480000,5.070000,5.210000,5.180045,25433363
2020-05-25,5.130000,5.290000,5.090000,5.290000,5.259585,8814000
2020-05-26,5.330000,5.400000,5.250000,5.290000,5.259585,8112013
2020-05-27,5.290000,5.380000,5.230000,5.310000,5.279470,9112711
2020-05-28,5.240000,5.320000,5.070000,5.150000,5.120390,11483206
2020-05-29,5.140000,5.200000,5.030000,5.130000,5.100505,18358136
2020-06-01,5.220000,5.320000,5.200000,5.220000,5.189987,11396209
2020-06-02,5.300000,5.300000,5.160000,5.250000,5.219815,6298364
2020-06-03,5.300000,5.330000,5.220000,5.260000,5.229758,9986422
2020-06-04,5.320000,5.400000,5.220000,5.270000,5.239700,8990552
2020-06-05,5.220000,5.290000,5.160000,5.260000,5.229758,15464381
2020-06-08,5.350000,5.400000,5.260000,5.300000,5.269528,13622000
2020-06-09,5.310000,5.360000,5.260000,5.300000,5.269528,11837380
2020-06-10,5.350000,5.350000,5.200000,5.230000,5.199930,12696558
2020-06-11,5.190000,5.220000,5.080000,5.120000,5.090562,13635507
2020-06-12,4.970000,5.090000,4.960000,5.050000,5.020965,12286503
2020-06-15,5.030000,5.060000,4.950000,4.950000,4.921540,9822376
2020-06-16,5.020000,5.150000,5.020000,5.140000,5.110447,9959722
2020-06-17,5.180000,5.240000,5.100000,5.220000,5.189987,16065882
2020-06-18,5.220000,5.370000,5.100000,5.310000,5.279470,15300202
2020-06-19,5.300000,5.310000,5.230000,5.240000,5.209872,9877183
2020-06-22,5.250000,5.250000,5.100000,5.120000,5.090562,8979798
2020-06-23,5.150000,5.150000,5.030000,5.110000,5.080620,10184950
2020-06-24,5.140000,5.220000,5.110000,5.160000,5.130332,8252080
2020-06-26,5.140000,5.200000,5.120000,5.130000,5.100505,8949297
2020-06-29,5.110000,5.150000,5.000000,5.030000,5.001080,15491420
2020-06-30,4.950000,5.000000,4.800000,4.820000,4.820000,12640681
2020-07-02,4.840000,4.980000,4.840000,4.960000,4.960000,13412000
2020-07-03,5.030000,5.160000,5.000000,5.130000,5.130000,24171403
2020-07-06,5.200000,5.400000,5.200000,5.390000,5.390000,29585485
2020-07-07,5.470000,5.590000,5.160000,5.200000,5.200000,23311257
2020-07-08,5.240000,5.330000,5.180000,5.310000,5.310000,18920367
2020-07-09,5.380000,5.470000,5.320000,5.330000,5.330000,16188000
2020-07-10,5.320000,5.340000,5.170000,5.200000,5.200000,11005200
2020-07-13,5.250000,5.440000,5.250000,5.330000,5.330000,18814000
2020-07-14,5.310000,5.310000,5.150000,5.210000,5.210000,12608400
2020-07-15,5.240000,5.330000,5.160000,5.190000,5.190000,11017400
2020-07-16,5.200000,5.210000,5.030000,5.040000,5.040000,15149600
2020-07-17,5.040000,5.090000,5.010000,5.020000,5.020000,8297000
2020-07-20,5.020000,5.120000,4.990000,5.100000,5.100000,9151177
2020-07-21,5.150000,5.230000,5.110000,5.120000,5.120000,8526644
2020-07-22,5.150000,5.200000,5.040000,5.040000,5.040000,13075380
2020-07-23,5.100000,5.120000,5.000000,5.050000,5.050000,8097418
2020-07-24,5.070000,5.130000,4.950000,4.970000,4.970000,16620000
2020-07-27,5.000000,5.110000,4.980000,5.020000,5.020000,10615820
2020-07-28,5.030000,5.110000,5.030000,5.100000,5.100000,5980400
2020-07-29,5.060000,5.100000,5.050000,5.070000,5.070000,5349564
2020-07-30,5.110000,5.110000,5.020000,5.050000,5.050000,6587631
2020-07-31,5.060000,5.090000,5.000000,5.020000,5.020000,8307852
2020-08-03,5.010000,5.170000,5.010000,5.100000,5.100000,10883040
2020-08-04,5.140000,5.140000,5.060000,5.070000,5.070000,10471740
2020-08-05,5.080000,5.110000,5.060000,5.090000,5.090000,13118549
