Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,15.620000,15.960000,15.600000,15.960000,15.692058,17662708
2019-09-16,15.800000,15.840000,15.640000,15.700000,15.436422,14706029
2019-09-17,15.700000,15.700000,15.500000,15.600000,15.338102,16404011
2019-09-18,15.680000,15.700000,15.580000,15.660000,15.397094,8687328
2019-09-19,15.660000,15.680000,15.500000,15.540000,15.279109,8621056
2019-09-20,15.540000,15.700000,15.440000,15.620000,15.357765,20224478
2019-09-23,15.620000,15.620000,15.420000,15.460000,15.200452,11875760
2019-09-24,15.440000,15.580000,15.380000,15.500000,15.239780,15600462
2019-09-25,15.440000,15.500000,15.200000,15.220000,14.964481,19731622
2019-09-26,15.260000,15.360000,15.180000,15.320000,15.062802,10034999
2019-09-27,15.200000,15.300000,15.140000,15.300000,15.043139,10020602
2019-09-30,15.300000,15.340000,15.200000,15.280000,15.023474,9266609
2019-10-02,15.360000,15.380000,15.200000,15.200000,14.944817,11942143
2019-10-03,15.140000,15.480000,15.140000,15.380000,15.121795,13550687
2019-10-04,15.380000,15.400000,15.020000,15.160000,14.905488,14213672
2019-10-08,15.240000,15.240000,15.020000,15.120000,14.866159,16322551
2019-10-09,15.060000,15.220000,14.980000,15.040000,14.787503,17651787
2019-10-10,15.060000,15.100000,14.960000,14.960000,14.708846,17223233
2019-10-11,15.160000,15.460000,15.100000,15.360000,15.102130,21465571
2019-10-14,15.380000,15.480000,15.180000,15.280000,15.023474,16339763
2019-10-15,15.300000,15.360000,15.200000,15.220000,14.964481,9810496
2019-10-16,15.180000,15.380000,15.140000,15.280000,15.023474,14986475
2019-10-17,15.340000,15.440000,15.240000,15.380000,15.121795,12989208
2019-10-18,15.260000,15.480000,15.200000,15.220000,14.964481,18926392
2019-10-21,15.260000,15.360000,15.220000,15.280000,15.023474,8717449
2019-10-22,15.300000,15.340000,15.220000,15.300000,15.043139,6848544
2019-10-23,15.300000,15.340000,15.220000,15.220000,14.964481,9131649
2019-10-24,15.280000,15.440000,15.220000,15.420000,15.161123,9740121
2019-10-25,15.300000,15.400000,15.300000,15.300000,15.043139,11224973
2019-10-28,15.380000,15.420000,15.260000,15.360000,15.102130,16005381
2019-10-29,15.400000,15.460000,15.340000,15.340000,15.082467,14725044
2019-10-30,15.320000,15.360000,15.160000,15.240000,14.984145,19704885
2019-10-31,15.200000,15.380000,15.200000,15.220000,14.964481,16303299
2019-11-01,15.200000,15.500000,15.200000,15.420000,15.161123,16035049
2019-11-04,15.500000,15.540000,15.420000,15.500000,15.239780,18713572
2019-11-05,15.420000,15.460000,15.300000,15.440000,15.180787,18997480
2019-11-06,15.360000,15.400000,15.320000,15.340000,15.082467,16074014
2019-11-07,15.340000,15.600000,15.340000,15.520000,15.259445,16108724
2019-11-08,15.480000,15.560000,15.360000,15.420000,15.161123,14659074
2019-11-11,15.340000,15.400000,15.120000,15.220000,14.964481,27410110
2019-11-12,15.340000,15.340000,15.140000,15.240000,14.984145,21452890
2019-11-13,15.120000,15.160000,15.000000,15.020000,14.767839,30384571
2019-11-14,14.940000,15.060000,14.920000,14.920000,14.669518,26641556
2019-11-15,15.000000,15.040000,14.900000,14.900000,14.649853,20050363
2019-11-18,14.900000,15.060000,14.900000,15.000000,14.748175,16050778
2019-11-19,15.000000,15.180000,14.960000,15.180000,14.925153,12788640
2019-11-20,15.080000,15.240000,15.040000,15.120000,14.866159,14028335
2019-11-21,15.040000,15.080000,14.900000,14.980000,14.728510,20288055
2019-11-22,15.000000,15.020000,14.920000,15.000000,14.748175,13424339
2019-11-25,15.000000,15.180000,15.000000,15.100000,14.846496,17043365
2019-11-26,15.200000,15.200000,15.000000,15.040000,14.787503,50347651
2019-11-27,15.060000,15.140000,15.040000,15.120000,14.866159,19034086
2019-11-28,15.000000,15.100000,15.000000,15.040000,14.787503,9962657
2019-11-29,15.000000,15.060000,14.900000,14.920000,14.669518,31014840
2019-12-02,14.920000,14.980000,14.900000,14.900000,14.649853,15830108
2019-12-03,14.900000,14.940000,14.540000,14.880000,14.630189,22234796
2019-12-04,14.680000,14.800000,14.580000,14.740000,14.492539,32389715
2019-12-05,14.740000,14.840000,14.720000,14.840000,14.590860,15050969
2019-12-06,14.880000,14.920000,14.740000,14.800000,14.551533,14829614
2019-12-09,14.860000,14.860000,14.720000,14.740000,14.492539,17394636
2019-12-10,14.700000,14.780000,14.700000,14.740000,14.492539,11615095
2019-12-11,14.700000,14.900000,14.700000,14.860000,14.610524,29919698
2019-12-12,14.860000,15.040000,14.860000,14.960000,14.708846,33658976
2019-12-13,15.040000,15.140000,15.000000,15.140000,14.885824,25202366
2019-12-16,15.060000,15.220000,15.020000,15.160000,14.905488,18538664
2019-12-17,15.160000,15.240000,15.120000,15.220000,14.964481,17718949
2019-12-18,15.160000,15.240000,15.060000,15.120000,14.866159,14925884
2019-12-19,15.020000,15.080000,15.020000,15.080000,14.826832,11303245
2019-12-20,15.100000,15.100000,15.020000,15.100000,14.846496,16575987
2019-12-23,15.200000,15.200000,15.100000,15.120000,14.866159,8262646
2019-12-24,15.100000,15.140000,15.080000,15.100000,14.846496,4294732
2019-12-27,15.180000,15.240000,15.140000,15.180000,14.925153,8652002
2019-12-30,15.200000,15.260000,15.160000,15.260000,15.003810,12557544
2019-12-31,15.280000,15.340000,15.200000,15.220000,14.964481,7412220
2020-01-02,15.300000,15.300000,15.200000,15.260000,15.003810,8686707
2020-01-03,15.300000,15.340000,15.200000,15.240000,14.984145,12410287
2020-01-06,15.280000,15.280000,15.120000,15.200000,14.944817,10585442
2020-01-07,15.320000,15.320000,15.160000,15.220000,14.964481,9924412
2020-01-08,15.140000,15.220000,15.100000,15.200000,14.944817,10752856
2020-01-09,15.200000,15.300000,15.200000,15.300000,15.043139,11283696
2020-01-10,15.300000,15.300000,15.160000,15.280000,15.023474,12832921
2020-01-13,15.300000,15.480000,15.240000,15.460000,15.200452,17254727
2020-01-14,15.500000,15.540000,15.440000,15.520000,15.259445,14523395
2020-01-15,15.560000,15.600000,15.440000,15.500000,15.239780,13268282
2020-01-16,15.480000,15.620000,15.480000,15.620000,15.357765,13530311
2020-01-17,15.660000,15.980000,15.640000,15.900000,15.633064,24869001
2020-01-20,15.980000,16.000000,15.900000,15.900000,15.633064,13371700
2020-01-21,15.600000,15.800000,15.600000,15.640000,15.377430,14883810
2020-01-22,15.620000,15.700000,15.480000,15.700000,15.436422,12446036
2020-01-23,15.520000,15.580000,15.380000,15.500000,15.239780,21915651
2020-01-24,15.420000,15.500000,15.380000,15.500000,15.239780,7774365
2020-01-29,15.100000,15.200000,15.020000,15.100000,14.846496,31325728
2020-01-30,15.000000,15.100000,14.840000,14.900000,14.649853,29359577
2020-01-31,14.980000,15.060000,14.920000,14.960000,14.708846,23509185
2020-02-03,14.900000,14.980000,14.800000,14.860000,14.610524,24514740
2020-02-04,14.800000,14.980000,14.800000,14.900000,14.649853,16689893
2020-02-05,14.820000,14.920000,14.820000,14.860000,14.610524,23909774
2020-02-06,14.900000,15.240000,14.900000,15.180000,14.925153,22922135
2020-02-07,15.020000,15.140000,15.020000,15.140000,14.885824,14510950
2020-02-10,15.000000,15.120000,15.000000,15.060000,14.807168,9861480
2020-02-11,15.180000,15.200000,15.000000,15.100000,14.846496,13326182
2020-02-12,15.040000,15.200000,15.040000,15.180000,14.925153,12710904
2020-02-13,15.200000,15.200000,15.120000,15.140000,14.885824,8811035
2020-02-14,15.200000,15.300000,15.160000,15.220000,14.964481,12490573
2020-02-17,15.200000,15.300000,15.180000,15.260000,15.003810,8454032
2020-02-18,15.240000,15.360000,15.120000,15.160000,14.905488,10994805
2020-02-19,15.160000,15.200000,15.080000,15.180000,14.925153,10562975
2020-02-20,15.180000,15.200000,15.060000,15.140000,14.885824,12200319
2020-02-21,15.140000,15.140000,15.020000,15.080000,14.826832,19525843
2020-02-24,15.060000,15.080000,14.960000,15.000000,14.748175,19572731
2020-02-25,15.000000,15.000000,14.940000,14.960000,14.708846,21224748
2020-02-26,14.940000,14.980000,14.900000,14.960000,14.708846,18954813
2020-02-27,15.000000,15.120000,14.940000,15.120000,14.866159,18031182
2020-02-28,15.000000,15.100000,14.940000,15.000000,14.748175,25154263
2020-03-02,15.000000,15.040000,14.880000,14.920000,14.669518,22412657
2020-03-03,15.040000,15.080000,14.980000,15.000000,14.748175,17168062
2020-03-04,15.000000,15.080000,14.940000,15.020000,14.767839,17277191
2020-03-05,15.060000,15.300000,15.040000,15.260000,15.003810,23240832
2020-03-06,15.180000,15.260000,15.080000,15.120000,14.866159,19089409
2020-03-09,15.140000,15.140000,15.140000,15.140000,14.885824,0
2020-03-10,14.940000,14.940000,14.940000,14.940000,14.689181,0
2020-03-11,15.200000,15.340000,15.080000,15.280000,15.023474,26411219
2020-03-12,15.080000,15.120000,14.880000,14.980000,14.728510,38767976
2020-03-13,14.520000,14.720000,14.160000,14.700000,14.453211,74922199
2020-03-16,14.500000,14.680000,14.300000,14.400000,14.158247,34741889
2020-03-17,14.280000,14.900000,14.280000,14.680000,14.433547,45423527
2020-03-18,14.920000,14.980000,14.520000,14.540000,14.295897,39207484
2020-03-19,14.560000,14.800000,14.200000,14.580000,14.335226,68423158
2020-03-20,13.740000,13.800000,13.020000,13.340000,13.116043,141386758
2020-03-23,12.700000,12.800000,11.740000,11.960000,11.759212,85539397
2020-03-24,12.000000,12.380000,11.920000,12.360000,12.152495,43697157
2020-03-25,12.600000,12.720000,12.380000,12.600000,12.388467,44982628
2020-03-26,12.680000,12.680000,12.260000,12.340000,12.132832,33507238
2020-03-27,12.440000,12.600000,12.300000,12.480000,12.270481,29968974
2020-03-30,12.320000,12.320000,12.040000,12.120000,11.916525,25738184
2020-03-31,12.180000,12.780000,12.180000,12.780000,12.565444,35755860
2020-04-01,12.660000,13.200000,12.520000,12.880000,12.663766,38694365
2020-04-02,13.200000,13.200000,12.760000,12.940000,12.722758,27656907
2020-04-03,13.000000,13.080000,12.780000,13.060000,12.840744,21162349
2020-04-06,13.300000,13.760000,13.120000,13.680000,13.450336,29116042
2020-04-07,13.800000,13.960000,13.640000,13.880000,13.646977,30423260
2020-04-08,13.900000,13.900000,13.680000,13.780000,13.548656,13743013
2020-04-09,13.820000,14.100000,13.800000,14.080000,13.843619,25712923
2020-04-14,14.140000,14.440000,14.040000,14.440000,14.197576,25519583
2020-04-15,14.340000,14.680000,14.260000,14.420000,14.177912,24719957
2020-04-16,14.300000,14.380000,14.100000,14.360000,14.118918,18979604
2020-04-17,14.480000,14.540000,14.360000,14.380000,14.138583,20878012
2020-04-20,14.460000,14.460000,14.040000,14.080000,13.843619,23157588
2020-04-21,14.040000,14.040000,13.520000,13.760000,13.528993,28057851
2020-04-22,13.520000,13.760000,13.500000,13.680000,13.450336,20583314
2020-04-23,13.760000,13.880000,13.680000,13.820000,13.587984,17419859
2020-04-24,13.660000,13.800000,13.620000,13.680000,13.450336,9841037
2020-04-27,13.800000,13.960000,13.700000,13.920000,13.686306,13849361
2020-04-28,13.940000,14.000000,13.820000,14.000000,13.764963,17239313
2020-04-29,14.200000,14.200000,13.800000,13.860000,13.627313,18895140
2020-05-04,13.360000,13.780000,13.360000,13.400000,13.175035,26817559
2020-05-05,13.520000,13.620000,13.460000,13.560000,13.332350,9157463
2020-05-06,13.600000,13.860000,13.560000,13.820000,13.587984,11602386
2020-05-07,13.760000,13.820000,13.660000,13.720000,13.489664,8715144
2020-05-08,13.880000,13.880000,13.720000,13.780000,13.548656,7251474
2020-05-11,13.840000,13.960000,13.720000,13.800000,13.568321,13122772
2020-05-12,13.680000,13.720000,13.500000,13.620000,13.391342,21669616
2020-05-13,13.640000,13.840000,13.520000,13.700000,13.469999,15204679
2020-05-14,13.560000,13.660000,13.520000,13.580000,13.352014,13903925
2020-05-15,13.700000,13.760000,13.560000,13.620000,13.391342,9290853
2020-05-18,13.600000,13.700000,13.580000,13.660000,13.430671,8148733
2020-05-19,14.000000,14.100000,13.760000,13.880000,13.646977,15919029
2020-05-20,14.000000,14.000000,13.860000,13.940000,13.705970,7654164
2020-05-21,13.960000,13.960000,13.620000,13.620000,13.391342,13904405
2020-05-22,13.540000,13.560000,12.820000,12.880000,12.663766,60259024
2020-05-25,12.880000,12.880000,12.600000,12.780000,12.565444,26978674
2020-05-26,12.780000,13.240000,12.780000,13.160000,12.939065,19500434
2020-05-27,12.628600,12.628600,12.190500,12.247600,12.041983,23313768
2020-05-28,12.171400,12.266700,11.961900,12.228600,12.023301,28771079
2020-05-29,12.209500,12.419000,12.095200,12.419000,12.210505,53030967
2020-06-01,12.666700,12.952400,12.476200,12.742900,12.528968,38348382
2020-06-02,12.590500,12.838100,12.590500,12.838100,12.622570,20325460
2020-06-03,12.952400,12.952400,12.704800,12.857100,12.641250,27754681
2020-06-04,12.952400,12.971400,12.666700,12.742900,12.528968,23156772
2020-06-05,12.742900,13.085700,12.666700,13.009500,12.791091,27312318
2020-06-08,12.952400,13.085700,12.914300,13.047600,12.828552,40245333
2020-06-09,12.860000,12.960000,12.800000,12.860000,12.860000,27100050
2020-06-10,13.000000,13.000000,12.680000,12.700000,12.700000,25684435
2020-06-11,12.780000,12.780000,12.520000,12.520000,12.520000,32831177
2020-06-12,12.320000,12.540000,12.240000,12.540000,12.540000,27026669
2020-06-15,12.300000,12.520000,12.200000,12.200000,12.200000,26140197
2020-06-16,12.400000,12.500000,12.320000,12.320000,12.320000,21140272
2020-06-17,12.320000,12.380000,12.200000,12.280000,12.280000,20810384
2020-06-18,12.200000,12.320000,12.180000,12.280000,12.280000,17103382
2020-06-19,12.160000,12.360000,12.160000,12.220000,12.220000,31428211
2020-06-22,12.220000,12.300000,12.060000,12.060000,12.060000,21176435
2020-06-23,12.020000,12.220000,11.920000,12.220000,12.220000,21391990
2020-06-24,12.280000,12.280000,12.060000,12.100000,12.100000,13192640
2020-06-26,12.000000,12.080000,11.900000,12.000000,12.000000,14986885
2020-06-29,12.080000,12.080000,11.820000,11.960000,11.960000,18675126
2020-06-30,12.020000,12.040000,11.880000,12.000000,12.000000,17506545
2020-07-02,12.200000,12.220000,11.960000,12.100000,12.100000,20018883
2020-07-03,12.200000,12.200000,12.020000,12.100000,12.100000,14886505
2020-07-06,12.180000,12.280000,12.080000,12.240000,12.240000,36186366
2020-07-07,12.200000,12.240000,12.020000,12.040000,12.040000,24939340
2020-07-08,12.100000,12.140000,11.920000,12.020000,12.020000,21605153
2020-07-09,12.040000,12.040000,11.820000,11.840000,11.840000,29246460
2020-07-10,11.820000,11.920000,11.700000,11.780000,11.780000,21801040
2020-07-13,11.800000,11.800000,11.600000,11.600000,11.600000,28708430
2020-07-14,11.580000,11.600000,11.400000,11.480000,11.480000,31242930
2020-07-15,11.620000,11.620000,11.320000,11.360000,11.360000,25331570
2020-07-16,11.420000,11.500000,11.340000,11.380000,11.380000,20806400
2020-07-17,11.400000,11.460000,11.300000,11.320000,11.320000,14900010
2020-07-20,11.260000,11.340000,11.100000,11.260000,11.260000,17664160
2020-07-21,11.200000,11.400000,11.200000,11.320000,11.320000,17903000
2020-07-22,11.320000,11.360000,11.200000,11.200000,11.200000,14508110
2020-07-23,11.240000,11.260000,11.120000,11.180000,11.180000,14192250
2020-07-24,11.180000,11.200000,11.000000,11.040000,11.040000,27482340
2020-07-27,11.040000,11.080000,10.900000,10.920000,10.920000,24636750
2020-07-28,11.000000,11.000000,10.640000,10.880000,10.880000,33849540
2020-07-29,10.840000,10.960000,10.780000,10.860000,10.860000,11632500
2020-07-30,10.820000,11.280000,10.820000,11.100000,11.100000,35204978
2020-07-31,11.160000,11.200000,10.960000,11.120000,11.120000,17572768
2020-08-03,11.000000,11.160000,10.880000,11.100000,11.100000,27604180
2020-08-04,11.180000,11.220000,11.040000,11.180000,11.180000,19861420
2020-08-05,11.140000,11.220000,11.060000,11.120000,11.120000,15588333
