Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,9.360000,9.570000,9.360000,9.430000,9.159412,8500
2020-01-29,9.370000,9.370000,9.020000,9.260000,8.994290,30500
2020-01-30,9.050000,9.070000,9.040000,9.040000,8.780602,12000
2020-01-31,9.000000,9.160000,8.910000,9.030000,8.770889,9500
2020-02-03,8.870000,9.100000,8.820000,8.830000,8.576629,37200
2020-02-04,8.830000,9.090000,8.830000,8.960000,8.702898,11000
2020-02-05,9.000000,9.130000,8.920000,9.130000,8.868020,18500
2020-02-06,9.160000,9.500000,9.160000,9.500000,9.227404,9000
2020-02-07,9.230000,9.470000,9.160000,9.210000,8.945724,58500
2020-02-10,9.110000,9.440000,9.100000,9.100000,8.838881,4000
2020-02-11,9.140000,9.310000,9.050000,9.100000,8.838881,91500
2020-02-12,9.700000,9.150000,9.040000,9.050000,8.790316,84124
2020-02-13,9.050000,9.230000,9.050000,9.220000,8.955438,53500
2020-02-14,9.210000,9.250000,9.160000,9.160000,8.897160,12500
2020-02-17,9.190000,9.190000,9.090000,9.190000,8.926298,21500
2020-02-18,9.130000,9.250000,9.130000,9.150000,8.887446,6000
2020-02-19,9.130000,9.320000,9.100000,9.300000,9.033142,19000
2020-02-20,9.290000,9.290000,9.290000,9.290000,9.023429,0
2020-02-21,9.050000,9.110000,9.050000,9.100000,8.838881,8500
2020-02-24,8.990000,9.090000,8.910000,8.910000,8.654333,19500
2020-02-25,9.050000,9.200000,9.050000,9.120000,8.858307,9500
2020-02-26,9.120000,9.200000,9.120000,9.190000,8.926298,3500
2020-02-27,9.180000,9.300000,9.180000,9.180000,8.916586,53000
2020-02-28,9.190000,9.230000,9.160000,9.180000,8.916586,17500
2020-03-02,9.100000,9.100000,9.000000,9.000000,8.741751,21000
2020-03-03,9.100000,9.100000,9.100000,9.100000,8.838881,11500
2020-03-04,9.050000,9.050000,9.040000,9.040000,8.780602,10000
2020-03-05,9.110000,9.150000,9.010000,9.130000,8.868020,25000
2020-03-06,9.100000,9.100000,9.100000,9.100000,8.838881,0
2020-03-09,9.100000,9.100000,9.100000,9.100000,8.838881,0
2020-03-10,9.030000,9.030000,9.030000,9.030000,8.770889,0
2020-03-11,8.800000,9.020000,8.800000,8.850000,8.596055,27500
2020-03-12,8.800000,8.850000,8.700000,8.790000,8.537776,24000
2020-03-13,8.600000,8.600000,8.200000,8.600000,8.353229,57000
2020-03-16,8.600000,8.600000,8.000000,8.550000,8.304663,19500
2020-03-17,8.290000,8.290000,7.900000,8.000000,7.770445,167500
2020-03-18,7.960000,7.960000,6.950000,7.000000,6.799139,433500
2020-03-19,6.800000,6.800000,6.390000,6.620000,6.430043,175000
2020-03-20,6.600000,7.000000,6.600000,7.000000,6.799139,1165500
2020-03-23,6.900000,6.900000,6.550000,6.800000,6.604878,11000
2020-03-24,7.000000,7.280000,7.000000,7.000000,6.799139,74000
2020-03-25,7.000000,7.200000,6.790000,6.990000,6.789426,55000
2020-03-26,7.000000,7.200000,6.990000,7.150000,6.944835,59500
2020-03-27,7.300000,7.450000,7.210000,7.390000,7.177948,46000
2020-03-30,7.300000,7.300000,6.910000,7.250000,7.041965,18500
2020-03-31,7.200000,7.230000,6.920000,7.020000,6.818565,61500
2020-04-01,6.810000,6.960000,6.780000,6.880000,6.682583,17500
2020-04-02,6.800000,6.950000,6.790000,6.800000,6.604878,3000
2020-04-03,6.960000,7.000000,6.960000,6.990000,6.789426,12000
2020-04-06,7.100000,7.200000,7.000000,7.000000,6.799139,16500
2020-04-07,7.020000,7.020000,6.910000,7.000000,6.799139,102000
2020-04-08,7.000000,7.290000,6.960000,6.980000,6.779713,102500
2020-04-09,7.000000,7.070000,6.980000,6.980000,6.779713,177000
2020-04-14,7.050000,7.120000,7.010000,7.080000,6.876843,80500
2020-04-15,7.120000,7.370000,7.100000,7.360000,7.148809,39000
2020-04-16,7.350000,7.350000,7.100000,7.200000,6.993400,49000
2020-04-17,7.200000,7.200000,7.060000,7.120000,6.915696,135700
2020-04-20,7.290000,7.290000,7.060000,7.080000,6.876843,49500
2020-04-21,7.050000,7.050000,6.900000,6.940000,6.740861,62000
2020-04-22,7.000000,7.500000,6.930000,7.000000,6.799139,31000
2020-04-23,7.050000,7.110000,6.960000,7.010000,6.808853,131000
2020-04-24,7.010000,7.050000,6.950000,7.000000,6.799139,63592
2020-04-27,7.050000,7.500000,6.990000,7.000000,6.799139,117000
2020-04-28,7.030000,7.300000,7.020000,7.100000,6.896270,42500
2020-04-29,7.210000,7.400000,7.020000,7.110000,6.905983,64500
2020-05-04,7.060000,7.190000,6.970000,6.970000,6.770000,129500
2020-05-05,7.150000,7.150000,7.100000,7.110000,6.905983,86900
2020-05-06,7.150000,7.210000,7.130000,7.150000,6.944835,47500
2020-05-07,6.950000,7.310000,6.950000,7.280000,7.071105,170500
2020-05-08,7.080000,7.640000,7.080000,7.250000,7.041965,79500
2020-05-11,7.280000,7.390000,7.270000,7.380000,7.168235,71000
2020-05-12,7.290000,7.370000,7.190000,7.190000,6.983687,31500
2020-05-13,7.180000,7.300000,6.950000,6.950000,6.750574,148500
2020-05-14,7.010000,7.290000,7.010000,7.210000,7.003113,49500
2020-05-15,7.210000,7.290000,7.150000,7.150000,6.944835,28500
2020-05-18,7.150000,7.250000,7.120000,7.140000,6.935122,43000
2020-05-19,7.140000,7.280000,7.140000,7.260000,7.051679,48000
2020-05-20,7.300000,7.390000,7.280000,7.330000,7.119670,106500
2020-05-21,7.330000,7.360000,7.280000,7.330000,7.119670,252240
2020-05-22,7.110000,7.170000,7.000000,7.000000,6.799139,392000
2020-05-25,6.950000,7.020000,6.850000,7.000000,6.799139,259500
2020-05-26,7.000000,7.060000,6.900000,7.050000,6.847705,133500
2020-05-27,6.990000,7.020000,6.960000,6.960000,6.760287,50500
2020-05-28,6.900000,7.010000,6.900000,6.920000,6.721435,299500
2020-05-29,6.900000,6.990000,6.900000,6.970000,6.770000,84000
2020-06-01,6.710000,6.950000,6.700000,6.780000,6.780000,63400
2020-06-02,6.770000,6.850000,6.770000,6.800000,6.800000,575500
2020-06-03,6.800000,6.850000,6.800000,6.800000,6.800000,103500
2020-06-04,6.830000,6.930000,6.830000,6.920000,6.920000,63000
2020-06-05,7.050000,7.240000,7.000000,7.170000,7.170000,57000
2020-06-08,7.180000,7.280000,7.180000,7.230000,7.230000,16500
2020-06-09,7.490000,7.490000,7.270000,7.300000,7.300000,36000
2020-06-10,7.300000,7.300000,7.300000,7.300000,7.300000,0
2020-06-11,7.240000,7.240000,7.160000,7.190000,7.190000,26500
2020-06-12,7.100000,7.200000,7.030000,7.200000,7.200000,65000
2020-06-15,7.310000,7.310000,7.310000,7.310000,7.310000,500
2020-06-16,7.500000,7.500000,7.200000,7.300000,7.300000,41930
2020-06-17,7.200000,7.290000,7.200000,7.260000,7.260000,6500
2020-06-18,7.200000,7.200000,6.940000,7.100000,7.100000,21500
2020-06-19,7.020000,7.100000,7.000000,7.000000,7.000000,29000
2020-06-22,7.000000,7.000000,7.000000,7.000000,7.000000,0
2020-06-23,6.950000,7.100000,6.910000,7.100000,7.100000,21000
2020-06-24,6.960000,7.070000,6.960000,7.070000,7.070000,7000
2020-06-26,6.980000,7.000000,6.910000,6.990000,6.990000,68500
2020-06-29,7.000000,7.000000,6.880000,6.990000,6.990000,37000
2020-06-30,7.000000,7.030000,6.880000,6.880000,6.880000,5000
2020-07-02,6.870000,7.050000,6.870000,7.050000,7.050000,21940
2020-07-03,7.040000,7.050000,7.000000,7.010000,7.010000,10000
2020-07-06,7.060000,7.100000,7.050000,7.150000,7.150000,14000
2020-07-07,7.150000,7.180000,6.980000,7.020000,7.020000,59000
2020-07-08,7.020000,7.140000,7.000000,7.140000,7.140000,14000
2020-07-09,7.120000,7.150000,6.960000,7.040000,7.040000,101980
2020-07-10,7.000000,7.030000,6.840000,6.920000,6.920000,30944
2020-07-13,7.000000,7.000000,6.830000,6.960000,6.960000,92000
2020-07-14,6.910000,6.950000,6.910000,6.950000,6.950000,16000
2020-07-15,6.930000,6.930000,6.860000,6.910000,6.910000,7500
2020-07-16,6.810000,6.840000,6.800000,6.830000,6.830000,42000
2020-07-17,6.830000,6.830000,6.830000,6.830000,6.830000,0
2020-07-20,6.830000,6.830000,6.750000,6.770000,6.770000,10000
2020-07-21,6.780000,6.900000,6.780000,6.810000,6.810000,5500
2020-07-22,6.810000,6.880000,6.810000,6.840000,6.840000,13000
2020-07-23,6.830000,6.830000,6.760000,6.770000,6.770000,55500
2020-07-24,6.770000,6.800000,6.760000,6.760000,6.760000,38800
2020-07-27,6.770000,6.770000,6.760000,6.750000,6.750000,6000
2020-07-28,6.820000,6.820000,6.800000,6.800000,6.800000,24500
2020-07-29,6.810000,6.810000,6.810000,6.810000,6.810000,596
2020-07-30,6.810000,6.820000,6.800000,6.800000,6.800000,56500
2020-07-31,6.800000,6.800000,6.800000,6.800000,6.800000,17000
2020-08-03,6.800000,6.800000,6.800000,6.810000,6.810000,10000
2020-08-04,6.810000,6.820000,6.810000,6.820000,6.820000,6000
2020-08-05,6.880000,6.880000,6.830000,6.830000,6.830000,24500
