Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,14.220000,14.780000,14.160000,14.520000,14.157991,9752301
2020-03-05,14.700000,14.980000,14.580000,14.760000,14.392008,14620590
2020-03-06,14.740000,15.000000,14.440000,14.800000,14.431010,8620939
2020-03-09,14.800000,14.800000,14.800000,14.800000,14.431010,0
2020-03-10,14.520000,14.520000,14.520000,14.520000,14.157991,0
2020-03-11,14.940000,15.480000,14.940000,15.420000,15.035553,14097468
2020-03-12,15.380000,15.580000,15.080000,15.380000,14.996551,15054126
2020-03-13,14.400000,14.400000,13.500000,13.800000,13.455942,40123016
2020-03-16,13.560000,13.560000,12.820000,12.900000,12.578381,26108902
2020-03-17,12.900000,12.900000,12.540000,12.740000,12.422370,12770739
2020-03-18,12.800000,13.360000,12.700000,12.760000,12.441872,24264363
2020-03-19,12.500000,12.800000,12.500000,12.600000,12.285861,15037110
2020-03-20,12.720000,12.860000,12.400000,12.660000,12.344364,14685361
2020-03-23,12.020000,12.720000,12.020000,12.400000,12.090846,7532896
2020-03-24,13.040000,13.600000,12.740000,13.520000,13.182923,19113000
2020-03-25,13.760000,13.980000,12.840000,12.900000,12.578381,18789432
2020-03-26,12.640000,12.660000,12.120000,12.300000,11.993340,20666814
2020-03-27,12.320000,12.500000,11.860000,12.000000,11.700819,20954898
2020-03-30,11.780000,12.300000,11.780000,12.260000,11.954337,12597028
2020-03-31,12.300000,12.780000,12.280000,12.680000,12.363866,13015707
2020-04-01,12.680000,12.720000,11.900000,12.140000,11.837329,14946618
2020-04-02,12.380000,12.760000,12.120000,12.680000,12.363866,13010969
2020-04-03,12.700000,13.040000,12.580000,12.840000,12.519876,7411416
2020-04-06,13.000000,13.300000,12.680000,13.300000,12.968409,4977544
2020-04-07,13.460000,13.540000,13.140000,13.480000,13.143920,8364000
2020-04-08,13.560000,13.640000,13.140000,13.460000,13.124419,8871301
2020-04-09,13.640000,13.880000,13.440000,13.760000,13.416940,8642000
2020-04-14,13.760000,13.920000,13.360000,13.860000,13.514446,10412703
2020-04-15,13.940000,14.000000,13.420000,13.460000,13.124419,9579584
2020-04-16,13.280000,13.440000,13.160000,13.200000,12.870901,9000000
2020-04-17,13.360000,13.380000,12.880000,12.920000,12.597882,6073690
2020-04-20,13.160000,13.160000,12.760000,12.900000,12.578381,6457796
2020-04-21,12.880000,12.980000,12.740000,12.940000,12.617383,7635084
2020-04-22,12.840000,13.980000,12.720000,13.840000,13.494945,15416204
2020-04-23,14.000000,14.280000,13.820000,13.900000,13.553449,8824222
2020-04-24,13.720000,13.980000,13.480000,13.880000,13.533948,7512134
2020-04-27,13.940000,14.280000,13.860000,14.140000,13.787466,5064651
2020-04-28,13.960000,14.300000,13.960000,14.020000,13.670458,4515689
2020-04-29,13.960000,14.200000,13.680000,13.720000,13.377937,5611186
2020-05-04,13.700000,13.840000,13.340000,13.620000,13.280430,5548515
2020-05-05,13.620000,13.820000,13.520000,13.640000,13.299932,2272740
2020-05-06,13.620000,13.840000,13.500000,13.700000,13.358435,7238853
2020-05-07,13.760000,14.000000,13.700000,13.880000,13.533948,6780300
2020-05-08,13.920000,14.040000,13.780000,13.840000,13.494945,7274333
2020-05-11,13.920000,14.240000,13.920000,14.100000,13.748463,8771500
2020-05-12,14.020000,14.380000,13.920000,14.140000,13.787466,8259459
2020-05-13,14.040000,14.620000,13.940000,14.500000,14.138490,5376800
2020-05-14,14.400000,14.460000,14.080000,14.180000,13.826468,4328346
2020-05-15,14.060000,14.280000,13.780000,14.220000,13.865471,9047099
2020-05-18,14.120000,14.340000,13.960000,14.000000,13.650956,6520100
2020-05-19,14.080000,14.140000,13.640000,13.640000,13.299932,14298938
2020-05-20,13.640000,13.680000,13.460000,13.560000,13.221926,7788000
2020-05-21,13.560000,13.600000,13.320000,13.380000,13.046413,5854230
2020-05-22,13.300000,13.300000,12.900000,12.980000,12.656385,6997891
2020-05-25,12.900000,13.280000,12.720000,13.240000,12.909904,2538000
2020-05-26,13.360000,13.440000,13.020000,13.100000,12.773395,4552000
2020-05-27,13.060000,13.180000,12.900000,12.980000,12.656385,5793787
2020-05-28,12.800000,13.120000,12.800000,12.960000,12.636885,5057104
2020-05-29,13.040000,13.320000,12.900000,13.320000,12.987909,13368916
2020-06-01,13.360000,13.520000,13.200000,13.400000,13.065914,10211927
2020-06-02,13.400000,13.660000,13.360000,13.420000,13.085416,5583842
2020-06-03,13.460000,13.460000,13.140000,13.280000,12.948906,7462236
2020-06-04,13.280000,13.700000,13.220000,13.440000,13.104918,7765064
2020-06-05,13.440000,13.560000,13.240000,13.300000,12.968409,8754508
2020-06-08,13.320000,13.340000,12.880000,12.920000,12.597882,9391000
2020-06-09,12.880000,13.340000,12.880000,13.180000,12.851400,10305076
2020-06-10,12.760000,12.760000,12.440000,12.560000,12.560000,4730021
2020-06-11,12.560000,12.940000,12.460000,12.580000,12.580000,10030723
2020-06-12,12.040000,12.740000,12.040000,12.740000,12.740000,11727279
2020-06-15,12.560000,13.040000,12.520000,12.800000,12.800000,13306380
2020-06-16,12.800000,12.980000,12.660000,12.760000,12.760000,5281458
2020-06-17,12.680000,12.780000,12.540000,12.600000,12.600000,4380347
2020-06-18,12.760000,12.760000,12.360000,12.400000,12.400000,6477983
2020-06-19,12.300000,12.500000,12.180000,12.200000,12.200000,10663016
2020-06-22,12.100000,12.420000,12.060000,12.260000,12.260000,12082999
2020-06-23,12.480000,12.700000,12.200000,12.660000,12.660000,10520852
2020-06-24,12.580000,12.740000,12.320000,12.340000,12.340000,5852200
2020-06-26,12.340000,12.680000,12.160000,12.280000,12.280000,5168428
2020-06-29,12.420000,12.420000,12.040000,12.060000,12.060000,4762799
2020-06-30,12.280000,12.380000,12.020000,12.020000,12.020000,6505721
2020-07-02,12.020000,12.280000,12.020000,12.160000,12.160000,7887260
2020-07-03,12.320000,12.520000,12.180000,12.460000,12.460000,4380398
2020-07-06,12.580000,13.200000,12.500000,13.180000,13.180000,10597906
2020-07-07,13.380000,13.500000,12.820000,12.900000,12.900000,13632102
2020-07-08,13.000000,13.220000,12.500000,12.500000,12.500000,17464645
2020-07-09,12.680000,12.880000,12.440000,12.580000,12.580000,14374800
2020-07-10,12.600000,12.620000,12.360000,12.560000,12.560000,6048000
2020-07-13,12.680000,13.440000,12.680000,13.320000,13.320000,14041360
2020-07-14,13.500000,13.880000,13.160000,13.720000,13.720000,10424600
2020-07-15,13.900000,14.000000,13.480000,13.660000,13.660000,6573586
2020-07-16,13.660000,13.660000,13.180000,13.440000,13.440000,6657000
2020-07-17,13.480000,13.680000,13.160000,13.460000,13.460000,5549684
2020-07-20,13.460000,13.600000,13.260000,13.440000,13.440000,2384646
2020-07-21,13.440000,13.660000,13.260000,13.300000,13.300000,5006992
2020-07-22,13.280000,13.640000,13.160000,13.200000,13.200000,6490297
2020-07-23,13.460000,13.860000,13.440000,13.720000,13.720000,5831973
2020-07-24,13.760000,14.260000,13.420000,13.520000,13.520000,16404070
2020-07-27,13.680000,14.000000,13.520000,13.720000,13.720000,5254097
2020-07-28,13.980000,14.120000,13.740000,14.000000,14.000000,4300936
2020-07-29,14.000000,14.260000,13.920000,14.020000,14.020000,5678200
2020-07-30,14.080000,14.600000,14.020000,14.340000,14.340000,6160648
2020-07-31,14.560000,14.700000,14.200000,14.440000,14.440000,5728006
2020-08-03,14.560000,14.920000,14.400000,14.520000,14.520000,7288735
2020-08-04,14.620000,14.660000,14.360000,14.400000,14.400000,5581898
2020-08-05,14.340000,14.760000,14.340000,14.660000,14.660000,4636815
