Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,12.380000,12.380000,12.040000,12.120000,11.816164,8174041
2019-10-23,12.160000,12.160000,12.020000,12.100000,11.796665,5029200
2019-10-24,12.100000,12.180000,11.980000,12.120000,11.816164,5948364
2019-10-25,12.040000,12.180000,11.980000,12.100000,11.796665,3622200
2019-10-28,12.140000,12.360000,12.040000,12.340000,12.030649,5388600
2019-10-29,12.380000,12.400000,12.000000,12.060000,11.757668,5193488
2019-10-30,12.140000,12.140000,11.640000,11.720000,11.426191,12501980
2019-10-31,11.720000,11.820000,11.640000,11.680000,11.387195,6223000
2019-11-01,11.800000,11.880000,11.620000,11.820000,11.523685,4659600
2019-11-04,11.840000,12.160000,11.840000,12.160000,11.855161,7684079
2019-11-05,12.140000,12.660000,12.100000,12.660000,12.342627,13779437
2019-11-06,12.660000,12.680000,12.400000,12.480000,12.167138,5425615
2019-11-07,12.540000,12.640000,12.400000,12.640000,12.323128,3985620
2019-11-08,12.700000,12.860000,12.520000,12.640000,12.323128,10023280
2019-11-11,12.600000,12.600000,12.080000,12.220000,11.913657,6751554
2019-11-12,12.280000,12.460000,12.120000,12.400000,12.089144,4199846
2019-11-13,12.380000,12.380000,12.080000,12.200000,11.894158,4048536
2019-11-14,12.080000,12.200000,12.060000,12.160000,11.855161,3526270
2019-11-15,12.040000,12.160000,11.880000,11.940000,11.640676,8315400
2019-11-18,11.980000,12.240000,11.880000,12.180000,11.874660,5276000
2019-11-19,12.060000,12.400000,12.100000,12.360000,12.050147,5810568
2019-11-20,12.200000,12.280000,12.100000,12.200000,11.894158,3859332
2019-11-21,12.080000,12.240000,11.900000,12.000000,11.699172,3915131
2019-11-22,11.940000,12.140000,11.940000,12.000000,11.699172,2954200
2019-11-25,12.000000,12.200000,11.940000,12.140000,11.835663,4275933
2019-11-26,12.200000,12.240000,11.960000,12.060000,11.757668,7550146
2019-11-27,12.060000,12.140000,11.980000,12.040000,11.738170,2226840
2019-11-28,12.100000,12.100000,11.900000,12.020000,11.718671,1298200
2019-11-29,12.020000,12.020000,11.660000,11.740000,11.445690,8654890
2019-12-02,11.900000,12.180000,11.820000,11.960000,11.660174,8577202
2019-12-03,11.800000,12.100000,11.740000,11.980000,11.679673,6608620
2019-12-04,11.840000,12.240000,11.840000,12.100000,11.796665,6776424
2019-12-05,12.220000,12.480000,12.080000,12.420000,12.108644,8352800
2019-12-06,12.400000,12.500000,12.120000,12.220000,11.913657,8086900
2019-12-09,12.300000,12.420000,12.200000,12.260000,11.952654,5514229
2019-12-10,12.240000,12.440000,12.240000,12.340000,12.030649,1828146
2019-12-11,12.260000,12.680000,12.260000,12.600000,12.284131,10369843
2019-12-12,12.720000,12.740000,12.500000,12.540000,12.225635,4180734
2019-12-13,12.740000,12.980000,12.680000,12.980000,12.654604,13656600
2019-12-16,12.960000,13.140000,12.860000,12.960000,12.635106,9249100
2019-12-17,13.060000,13.660000,13.000000,13.460000,13.122571,18488500
2019-12-18,13.480000,13.660000,13.260000,13.420000,13.083574,7753060
2019-12-19,13.420000,13.500000,13.160000,13.340000,13.005580,5366046
2019-12-20,13.360000,13.420000,13.100000,13.180000,12.849591,9101768
2019-12-23,13.200000,13.320000,12.920000,13.100000,12.771597,6982290
2019-12-24,13.120000,13.200000,12.940000,13.000000,12.674103,1977000
2019-12-27,13.280000,13.520000,13.040000,13.160000,12.830091,13251026
2019-12-30,13.200000,13.920000,13.120000,13.740000,13.395552,14944226
2019-12-31,13.600000,13.880000,13.560000,13.780000,13.434549,3674400
2020-01-02,13.900000,14.100000,13.780000,13.960000,13.610037,11676000
2020-01-03,14.100000,14.120000,13.800000,13.860000,13.512544,7212710
2020-01-06,13.720000,13.920000,13.620000,13.740000,13.395552,5536270
2020-01-07,13.680000,13.900000,13.680000,13.880000,13.532043,4063400
2020-01-08,13.660000,13.720000,13.260000,13.400000,13.064075,6731405
2020-01-09,13.500000,13.860000,13.500000,13.840000,13.493045,7199380
2020-01-10,13.960000,14.020000,13.560000,13.660000,13.317557,6485000
2020-01-13,13.780000,13.960000,13.600000,13.940000,13.590538,6856674
2020-01-14,14.060000,14.300000,13.920000,14.040000,13.688031,15082953
2020-01-15,14.000000,14.180000,13.780000,13.880000,13.532043,4335076
2020-01-16,13.880000,14.020000,13.660000,13.880000,13.532043,6357287
2020-01-17,13.980000,14.140000,13.840000,14.000000,13.649035,6076473
2020-01-20,14.100000,14.140000,13.840000,13.960000,13.610037,4479951
2020-01-21,13.820000,13.820000,13.280000,13.320000,12.986080,12116600
2020-01-22,13.520000,13.760000,13.200000,13.760000,13.415051,5324200
2020-01-23,13.700000,13.700000,13.140000,13.280000,12.947083,3185600
2020-01-24,13.200000,13.400000,13.200000,13.380000,13.044577,7217800
2020-01-29,12.940000,12.960000,12.680000,12.940000,12.615606,6050468
2020-01-30,12.900000,12.900000,12.280000,12.400000,12.089144,5780000
2020-01-31,12.560000,12.680000,12.260000,12.340000,12.030649,5723542
2020-02-03,12.200000,12.600000,12.000000,12.480000,12.167138,9908108
2020-02-04,12.520000,12.720000,12.420000,12.720000,12.401123,6112489
2020-02-05,12.740000,13.000000,12.520000,12.780000,12.459618,8768400
2020-02-06,12.800000,13.260000,12.800000,13.260000,12.927586,6032527
2020-02-07,13.140000,13.280000,13.000000,13.260000,12.927586,4754995
2020-02-10,13.000000,13.440000,12.880000,13.180000,12.849591,5390800
2020-02-11,13.340000,13.460000,13.180000,13.220000,12.888588,3975460
2020-02-12,13.400000,13.660000,13.200000,13.600000,13.259062,6729996
2020-02-13,13.660000,13.680000,13.280000,13.440000,13.103072,7122200
2020-02-14,13.300000,13.560000,13.260000,13.400000,13.064075,3592497
2020-02-17,13.540000,14.200000,13.540000,14.080000,13.727029,14062200
2020-02-18,14.080000,14.120000,13.820000,14.020000,13.668533,9663523
2020-02-19,14.080000,14.300000,13.960000,14.100000,13.746528,9830444
2020-02-20,14.160000,14.580000,14.060000,14.540000,14.175497,15223354
2020-02-21,14.520000,14.720000,14.120000,14.480000,14.117001,15990094
2020-02-24,14.480000,14.480000,13.840000,13.900000,13.551540,11126043
2020-02-25,13.820000,14.120000,13.700000,14.100000,13.746528,9653222
2020-02-26,13.700000,14.100000,13.700000,13.800000,13.454048,6297963
2020-02-27,13.780000,13.980000,13.720000,13.880000,13.532043,6490500
2020-02-28,13.700000,13.820000,13.300000,13.540000,13.200565,11384675
2020-03-02,13.660000,14.060000,13.400000,13.800000,13.454048,11355300
2020-03-03,14.060000,14.200000,13.660000,13.760000,13.415051,6085998
2020-03-04,13.800000,14.000000,13.620000,13.900000,13.551540,6962281
2020-03-05,14.000000,14.460000,13.860000,14.360000,14.000009,9010000
2020-03-06,14.140000,14.240000,13.960000,14.120000,13.766026,4647434
2020-03-09,14.160000,14.160000,14.160000,14.160000,13.805023,0
2020-03-10,12.940000,12.940000,12.940000,12.940000,12.615606,0
2020-03-11,13.300000,13.560000,13.020000,13.120000,12.791095,6361673
2020-03-12,12.900000,13.000000,12.520000,12.580000,12.264632,12520866
2020-03-13,12.120000,12.580000,11.680000,12.400000,12.089144,14021304
2020-03-16,12.380000,12.380000,11.660000,11.680000,11.387195,13074399
2020-03-17,11.680000,12.020000,11.660000,11.700000,11.406693,13998744
2020-03-18,11.720000,12.000000,11.100000,11.140000,10.860732,11228473
2020-03-19,11.240000,11.240000,10.320000,10.400000,10.139282,20196800
2020-03-20,10.420000,10.880000,10.420000,10.880000,10.607249,11966378
2020-03-23,10.400000,10.680000,10.340000,10.400000,10.139282,5426042
2020-03-24,10.540000,10.880000,10.540000,10.800000,10.529255,7736277
2020-03-25,11.100000,11.340000,11.000000,11.160000,10.880230,7930400
2020-03-26,11.180000,11.440000,11.080000,11.340000,11.055717,9793187
2020-03-27,11.560000,11.620000,11.140000,11.240000,10.958224,4882755
2020-03-30,11.100000,11.340000,10.960000,11.300000,11.016721,7460414
2020-03-31,11.420000,11.720000,11.380000,11.520000,11.231206,7468558
2020-04-01,11.420000,11.660000,11.280000,11.380000,11.094715,8295421
2020-04-02,11.560000,11.680000,11.380000,11.680000,11.387195,1965550
2020-04-03,11.760000,11.780000,11.440000,11.680000,11.387195,2801400
2020-04-06,11.760000,11.860000,11.460000,11.740000,11.445690,3219000
2020-04-07,11.900000,12.440000,11.740000,12.300000,11.991652,11613000
2020-04-08,12.300000,12.420000,12.140000,12.240000,11.933155,6205708
2020-04-09,12.420000,12.800000,12.300000,12.440000,12.128141,9936000
2020-04-14,12.340000,12.940000,12.260000,12.840000,12.518114,12941118
2020-04-15,12.920000,12.980000,12.700000,12.820000,12.498615,8522321
2020-04-16,12.620000,12.960000,12.400000,12.500000,12.186638,6907691
2020-04-17,12.780000,12.980000,12.720000,12.820000,12.498615,4770634
2020-04-20,12.800000,12.960000,12.600000,12.760000,12.440120,2088400
2020-04-21,12.700000,12.820000,12.500000,12.600000,12.284131,10350151
2020-04-22,12.680000,12.700000,12.480000,12.620000,12.303629,3303684
2020-04-23,12.820000,12.820000,12.580000,12.660000,12.342627,4410533
2020-04-24,12.700000,12.700000,12.440000,12.500000,12.186638,3301378
2020-04-27,12.500000,12.720000,12.500000,12.680000,12.362125,4509290
2020-04-28,12.720000,13.120000,12.700000,13.060000,12.732599,6861200
2020-04-29,13.060000,13.180000,12.860000,12.920000,12.596108,3774658
2020-05-04,12.860000,12.860000,11.820000,11.960000,11.660174,8414027
2020-05-05,12.020000,12.260000,11.900000,12.180000,11.874660,3786400
2020-05-06,12.280000,12.780000,12.260000,12.740000,12.420621,8817200
2020-05-07,12.800000,12.840000,12.500000,12.640000,12.323128,5264800
2020-05-08,12.840000,12.840000,12.520000,12.640000,12.323128,5180867
2020-05-11,12.840000,12.880000,12.500000,12.540000,12.225635,4761284
2020-05-12,12.700000,12.700000,12.480000,12.500000,12.186638,4249069
2020-05-13,12.600000,12.600000,12.220000,12.600000,12.284131,8165281
2020-05-14,12.580000,12.580000,12.180000,12.340000,12.030649,5804500
2020-05-15,12.480000,12.480000,12.040000,12.160000,11.855161,10582340
2020-05-18,12.140000,12.180000,12.000000,12.040000,11.738170,5654631
2020-05-19,12.200000,12.340000,12.120000,12.140000,11.835663,4759400
2020-05-20,12.260000,12.260000,11.900000,12.040000,11.738170,8047400
2020-05-21,12.120000,12.120000,11.880000,12.000000,11.699172,5060395
2020-05-22,11.920000,11.920000,11.300000,11.560000,11.270203,15301200
2020-05-25,11.540000,11.620000,11.260000,11.580000,11.289701,3620700
2020-05-26,11.640000,12.040000,11.580000,11.800000,11.504186,4935520
2020-05-27,11.940000,12.240000,11.880000,12.000000,11.699172,6589078
2020-05-28,12.000000,12.320000,11.900000,12.040000,11.738170,8868274
2020-05-29,12.180000,12.180000,11.900000,12.140000,11.835663,19195312
2020-06-01,12.220000,12.740000,12.220000,12.660000,12.342627,14640134
2020-06-02,12.740000,12.800000,12.500000,12.560000,12.245133,5250329
2020-06-03,12.620000,12.760000,12.420000,12.460000,12.147640,6460800
2020-06-04,12.600000,12.700000,12.280000,12.460000,12.147640,4370407
2020-06-05,12.460000,12.700000,12.320000,12.600000,12.284131,3301200
2020-06-08,12.680000,12.740000,12.400000,12.440000,12.128141,5192484
2020-06-09,12.380000,12.780000,12.360000,12.660000,12.342627,11576810
2020-06-10,12.640000,12.820000,12.500000,12.760000,12.440120,6288937
2020-06-11,12.760000,13.000000,12.680000,12.760000,12.440120,11904870
2020-06-12,12.520000,12.720000,12.340000,12.600000,12.284131,7375564
2020-06-15,12.460000,12.720000,12.400000,12.440000,12.128141,6893800
2020-06-16,12.700000,12.820000,12.460000,12.560000,12.245133,6435953
2020-06-17,12.500000,12.660000,12.440000,12.540000,12.225635,4895470
2020-06-18,12.560000,12.700000,12.300000,12.580000,12.264632,10554626
2020-06-19,12.600000,13.220000,12.600000,13.100000,12.771597,17627937
2020-06-22,12.900000,13.540000,12.840000,13.060000,13.060000,10219299
2020-06-23,13.100000,13.280000,12.820000,13.180000,13.180000,2489630
2020-06-24,13.140000,13.320000,13.100000,13.100000,13.100000,3244472
2020-06-26,13.100000,13.320000,13.020000,13.020000,13.020000,1454109
2020-06-29,13.020000,13.020000,12.360000,12.540000,12.540000,13784441
2020-06-30,12.420000,12.680000,12.240000,12.340000,12.340000,7976654
2020-07-02,12.560000,13.440000,12.560000,13.340000,13.340000,14397845
2020-07-03,13.600000,14.320000,13.420000,14.260000,14.260000,23362004
2020-07-06,14.600000,15.860000,14.600000,15.840000,15.840000,49776547
2020-07-07,16.100000,16.520000,15.000000,15.120000,15.120000,24491896
2020-07-08,15.300000,16.059999,15.080000,16.000000,16.000000,25250815
2020-07-09,16.200001,16.360001,15.500000,16.040001,16.040001,23615770
2020-07-10,15.800000,15.880000,15.220000,15.480000,15.480000,17080800
2020-07-13,15.560000,16.120001,15.280000,15.640000,15.640000,8471991
2020-07-14,15.480000,15.620000,15.080000,15.500000,15.500000,13237360
2020-07-15,15.660000,15.660000,14.940000,15.220000,15.220000,10216220
2020-07-16,15.220000,15.380000,14.460000,14.580000,14.580000,11821600
2020-07-17,14.580000,14.780000,14.220000,14.260000,14.260000,8458383
2020-07-20,14.360000,15.160000,14.220000,15.040000,15.040000,10506280
2020-07-21,15.300000,15.600000,15.040000,15.180000,15.180000,17738600
2020-07-22,15.200000,15.360000,14.560000,14.580000,14.580000,16831570
2020-07-23,14.800000,14.900000,14.380000,14.740000,14.740000,5419000
2020-07-24,14.680000,14.680000,13.540000,13.700000,13.700000,14212400
2020-07-27,13.760000,13.960000,13.440000,13.500000,13.500000,9109196
2020-07-28,13.740000,13.940000,13.460000,13.660000,13.660000,5789600
2020-07-29,13.720000,14.200000,13.640000,14.000000,14.000000,5399400
2020-07-30,14.080000,14.180000,13.780000,13.900000,13.900000,4373577
2020-07-31,14.080000,14.360000,13.900000,14.000000,14.000000,6059831
2020-08-03,14.160000,14.320000,13.880000,14.180000,14.180000,4859362
2020-08-04,14.260000,14.340000,14.100000,14.180000,14.180000,3357800
2020-08-05,14.200000,14.260000,13.960000,14.080000,14.080000,4379526
