Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,13.520000,13.540000,13.520000,13.540000,13.540000,129000
2019-11-18,13.620000,13.620000,13.620000,13.620000,13.620000,100
2019-11-19,13.700000,13.700000,13.700000,13.700000,13.700000,0
2019-11-20,13.600000,13.600000,13.600000,13.580000,13.580000,100
2019-11-21,13.480000,13.480000,13.460000,13.460000,13.460000,30100
2019-11-22,13.340000,13.340000,13.340000,13.340000,13.340000,0
2019-11-25,13.460000,13.460000,13.460000,13.460000,13.460000,87000
2019-11-26,13.500000,13.520000,13.480000,13.480000,13.480000,183000
2019-11-27,13.480000,13.480000,13.480000,13.480000,13.480000,0
2019-11-28,13.480000,13.480000,13.400000,13.400000,13.400000,11800
2019-11-29,13.220000,13.220000,13.220000,13.220000,13.220000,0
2019-12-02,13.260000,13.260000,13.260000,13.260000,13.260000,1500
2019-12-03,13.280000,13.280000,13.280000,13.280000,13.280000,0
2019-12-04,13.280000,13.280000,13.280000,13.280000,13.280000,0
2019-12-05,13.380000,13.380000,13.360000,13.360000,13.360000,27000
2019-12-06,13.460000,13.460000,13.460000,13.460000,13.460000,0
2019-12-09,13.440000,13.440000,13.440000,13.440000,13.440000,49000
2019-12-10,13.440000,13.440000,13.440000,13.440000,13.440000,76000
2019-12-11,13.460000,13.480000,13.460000,13.480000,13.480000,26000
2019-12-12,13.460000,13.460000,13.460000,13.460000,13.460000,0
2019-12-13,13.660000,13.740000,13.660000,13.740000,13.740000,14200
2019-12-16,13.700000,13.700000,13.700000,13.700000,13.700000,0
2019-12-17,13.900000,13.920000,13.900000,13.900000,13.900000,111000
2019-12-18,13.860000,13.880000,13.860000,13.880000,13.880000,11900
2019-12-19,13.840000,13.840000,13.840000,13.840000,13.840000,64000
2019-12-20,13.620000,13.620000,13.620000,13.620000,13.620000,8000
2019-12-23,13.500000,13.500000,13.500000,13.500000,13.500000,0
2019-12-24,13.500000,13.500000,13.500000,13.500000,13.500000,11600
2019-12-27,13.620000,13.620000,13.620000,13.620000,13.620000,0
2019-12-30,13.740000,13.740000,13.740000,13.740000,13.740000,0
2019-12-31,13.740000,13.740000,13.740000,13.740000,13.740000,0
2020-01-02,13.980000,13.980000,13.940000,13.940000,13.940000,34700
2020-01-03,13.860000,13.900000,13.860000,13.880000,13.880000,113000
2020-01-06,13.840000,13.840000,13.700000,13.760000,13.760000,116800
2020-01-07,13.860000,13.860000,13.840000,13.840000,13.840000,92300
2020-01-08,13.760000,13.760000,13.740000,13.740000,13.740000,133600
2020-01-09,13.880000,13.880000,13.880000,13.880000,13.880000,90000
2020-01-10,13.880000,13.880000,13.880000,13.880000,13.880000,0
2020-01-13,14.000000,14.000000,14.000000,14.000000,14.000000,55000
2020-01-14,14.040000,14.060000,13.960000,13.900000,13.900000,16500
2020-01-15,13.820000,13.820000,13.820000,13.820000,13.820000,0
2020-01-16,13.780000,13.780000,13.780000,13.780000,13.780000,1900
2020-01-17,13.780000,13.780000,13.780000,13.780000,13.780000,0
2020-01-20,13.800000,13.800000,13.800000,13.800000,13.800000,200
2020-01-21,13.560000,13.560000,13.540000,13.500000,13.500000,9300
2020-01-22,13.440000,13.540000,13.440000,13.540000,13.540000,24600
2020-01-23,13.140000,13.140000,13.140000,13.160000,13.160000,5000
2020-01-24,13.260000,13.260000,13.260000,13.220000,13.220000,100
2020-01-29,12.660000,12.660000,12.660000,12.660000,12.660000,0
2020-01-30,12.460000,12.460000,12.240000,12.240000,12.240000,220300
2020-01-31,12.440000,12.440000,12.320000,12.320000,12.320000,118700
2020-02-03,12.360000,12.360000,12.000000,12.060000,12.060000,5000
2020-02-04,12.440000,12.540000,12.440000,12.540000,12.540000,19900
2020-02-05,12.640000,12.720000,12.640000,12.680000,12.680000,5000
2020-02-06,12.760000,12.940000,12.740000,12.860000,12.860000,108000
2020-02-07,12.840000,12.840000,12.840000,12.840000,12.840000,16000
2020-02-10,12.800000,12.800000,12.800000,12.800000,12.800000,0
2020-02-11,13.000000,13.020000,13.000000,12.980000,12.980000,53100
2020-02-12,13.000000,13.000000,13.000000,13.000000,13.000000,0
2020-02-13,12.960000,12.960000,12.960000,12.960000,12.960000,0
2020-02-14,13.040000,13.080000,13.040000,13.040000,13.040000,88500
2020-02-17,13.200000,13.200000,13.200000,13.200000,13.200000,0
2020-02-18,13.080000,13.080000,13.080000,13.080000,13.080000,0
2020-02-19,13.120000,13.120000,13.120000,13.120000,13.120000,0
2020-02-20,13.220000,13.400000,13.200000,13.360000,13.360000,14000
2020-02-21,13.320000,13.320000,13.320000,13.300000,13.300000,4800
2020-02-24,13.100000,13.100000,13.100000,13.100000,13.100000,50000
2020-02-25,13.060000,13.060000,13.060000,13.060000,13.060000,0
2020-02-26,13.060000,13.060000,13.060000,13.040000,13.040000,2000
2020-02-27,13.160000,13.160000,13.160000,13.160000,13.160000,0
2020-02-28,12.920000,12.920000,12.600000,12.600000,12.600000,331500
2020-03-02,12.980000,12.980000,12.980000,12.980000,12.980000,2300
2020-03-03,13.120000,13.120000,13.020000,13.100000,13.100000,3909400
2020-03-04,13.100000,13.140000,13.080000,13.180000,13.180000,5500
2020-03-05,13.260000,13.560000,13.260000,13.560000,13.560000,167000
2020-03-06,13.300000,13.300000,13.300000,13.300000,13.300000,0
2020-03-09,13.300000,13.300000,13.300000,13.300000,13.300000,0
2020-03-10,12.760000,12.760000,12.760000,12.760000,12.760000,0
2020-03-11,13.180000,13.180000,13.180000,13.180000,13.180000,0
2020-03-12,13.080000,13.080000,13.080000,13.080000,13.080000,0
2020-03-13,12.940000,12.940000,12.940000,12.940000,12.940000,0
2020-03-16,12.780000,12.780000,12.780000,12.780000,12.780000,0
2020-03-17,12.100000,12.100000,12.100000,12.100000,12.100000,0
2020-03-18,12.160000,12.160000,12.160000,12.160000,12.160000,0
2020-03-19,11.580000,11.580000,11.580000,11.580000,11.580000,0
2020-03-20,11.720000,11.860000,11.700000,11.840000,11.840000,2521500
2020-03-23,11.500000,11.500000,11.380000,11.380000,11.380000,496800
2020-03-24,11.780000,11.780000,11.620000,11.760000,11.760000,559300
2020-03-25,12.060000,12.140000,12.040000,12.140000,12.140000,151600
2020-03-26,12.040000,12.040000,12.040000,12.040000,12.040000,0
2020-03-27,12.200000,12.220000,12.140000,12.160000,12.160000,110300
2020-03-30,12.020000,12.020000,12.020000,12.020000,12.020000,0
2020-03-31,12.140000,12.140000,12.020000,12.060000,12.060000,11700
2020-04-01,12.140000,12.140000,12.080000,12.080000,12.080000,26100
2020-04-02,12.200000,12.200000,12.200000,12.200000,12.200000,0
2020-04-03,12.220000,12.220000,12.220000,12.220000,12.220000,0
2020-04-06,12.460000,12.460000,12.460000,12.440000,12.440000,1400
2020-04-07,12.400000,12.480000,12.400000,12.540000,12.540000,112200
2020-04-08,12.360000,12.360000,12.280000,12.280000,12.280000,61000
2020-04-09,12.340000,12.340000,12.300000,12.320000,12.320000,254200
2020-04-14,12.340000,12.460000,12.340000,12.460000,12.460000,470900
2020-04-15,12.400000,12.400000,12.400000,12.320000,12.320000,500
2020-04-16,12.400000,12.440000,12.400000,12.400000,12.400000,167600
2020-04-17,12.500000,12.500000,12.500000,12.500000,12.500000,0
2020-04-20,12.560000,12.560000,12.560000,12.560000,12.560000,0
2020-04-21,12.340000,12.360000,12.340000,12.360000,12.360000,800
2020-04-22,12.460000,12.460000,12.460000,12.480000,12.480000,2500
2020-04-23,12.480000,12.520000,12.480000,12.500000,12.500000,32100
2020-04-24,12.440000,12.440000,12.440000,12.440000,12.440000,0
2020-04-27,12.580000,12.580000,12.580000,12.580000,12.580000,0
2020-04-28,12.700000,12.700000,12.700000,12.700000,12.700000,0
2020-04-29,12.760000,12.760000,12.760000,12.760000,12.760000,23600
2020-05-04,12.420000,12.600000,12.320000,12.320000,12.320000,27500
2020-05-05,12.400000,12.420000,12.400000,12.420000,12.420000,25500
2020-05-06,12.720000,12.720000,12.720000,12.720000,12.720000,0
2020-05-07,12.760000,12.780000,12.760000,12.820000,12.820000,52500
2020-05-08,12.920000,12.920000,12.920000,12.920000,12.920000,0
2020-05-11,12.980000,12.980000,12.980000,12.980000,12.980000,0
2020-05-12,12.980000,12.980000,12.940000,12.960000,12.960000,412000
2020-05-13,12.900000,12.960000,12.900000,12.920000,12.920000,157900
2020-05-14,12.840000,12.840000,12.800000,12.800000,12.800000,48900
2020-05-15,12.800000,12.800000,12.740000,12.740000,12.740000,19000
2020-05-18,12.800000,12.800000,12.800000,12.800000,12.800000,39000
2020-05-19,12.860000,12.860000,12.860000,12.860000,12.860000,0
2020-05-20,12.860000,12.860000,12.860000,12.860000,12.860000,100
2020-05-21,12.820000,12.820000,12.820000,12.820000,12.820000,0
2020-05-22,12.680000,12.680000,12.480000,12.480000,12.480000,60400
2020-05-25,12.540000,12.540000,12.540000,12.540000,12.540000,0
2020-05-26,12.700000,12.700000,12.700000,12.700000,12.700000,0
2020-05-27,12.700000,12.700000,12.700000,12.700000,12.700000,0
2020-05-28,12.660000,12.660000,12.660000,12.680000,12.680000,47400
2020-05-29,12.700000,12.700000,12.700000,12.700000,12.700000,1000
2020-06-01,12.970000,12.970000,12.970000,12.970000,12.970000,0
2020-06-02,13.050000,13.140000,13.050000,13.080000,13.080000,39300
2020-06-03,13.210000,13.210000,13.110000,13.130000,13.130000,40400
2020-06-04,13.120000,13.120000,13.120000,13.120000,13.120000,0
2020-06-05,13.120000,13.170000,13.100000,13.190000,13.190000,83000
2020-06-08,13.330000,13.330000,13.240000,13.220000,13.220000,29600
2020-06-09,13.240000,13.350000,13.240000,13.270000,13.270000,48700
2020-06-10,13.310000,13.310000,13.270000,13.270000,13.270000,33400
2020-06-11,13.200000,13.200000,13.050000,13.050000,13.050000,30500
2020-06-12,12.980000,13.130000,12.980000,13.130000,13.130000,30800
2020-06-15,13.050000,13.050000,12.910000,12.910000,12.910000,7100
2020-06-16,13.110000,13.110000,13.110000,13.110000,13.110000,28800
2020-06-17,13.070000,13.070000,13.060000,13.080000,13.080000,252200
2020-06-18,13.030000,13.200000,13.030000,13.200000,13.200000,61100
2020-06-19,13.170000,13.330000,13.170000,13.300000,13.300000,128800
2020-06-22,13.330000,13.390000,13.330000,13.280000,13.280000,216400
2020-06-23,13.330000,13.330000,13.330000,13.330000,13.330000,5000
2020-06-24,13.400000,13.430000,13.380000,13.380000,13.380000,153000
2020-06-26,13.360000,13.360000,13.320000,13.320000,13.320000,29900
2020-06-29,13.320000,13.320000,13.230000,13.300000,13.300000,154400
2020-06-30,13.370000,13.380000,13.370000,13.390000,13.390000,252000
2020-07-02,13.860000,14.120000,13.860000,14.120000,14.120000,850800
2020-07-03,null,null,null,null,null,null
2020-07-06,14.890000,15.440000,14.890000,15.430000,15.430000,604600
2020-07-07,15.710000,15.720000,15.350000,15.350000,15.350000,468400
2020-07-08,15.470000,15.700000,15.390000,15.580000,15.580000,136800
2020-07-09,15.560000,15.660000,15.490000,15.660000,15.660000,467800
2020-07-10,15.510000,15.510000,15.350000,15.320000,15.320000,261900
2020-07-13,15.290000,15.650000,15.290000,15.510000,15.510000,304300
2020-07-14,15.510000,15.510000,15.200000,15.310000,15.310000,435400
2020-07-15,15.400000,15.400000,15.200000,15.200000,15.200000,40800
2020-07-16,15.170000,15.170000,14.510000,14.530000,14.530000,553000
2020-07-17,14.630000,14.810000,14.570000,14.660000,14.660000,593600
2020-07-20,14.780000,15.050000,14.630000,14.970000,14.970000,171600
2020-07-21,15.050000,15.050000,15.030000,15.040000,15.040000,44900
2020-07-22,15.130000,15.130000,14.920000,14.870000,14.870000,57800
2020-07-23,15.020000,15.020000,14.860000,14.990000,14.990000,67600
2020-07-24,14.840000,14.840000,14.380000,14.430000,14.430000,495900
2020-07-27,14.580000,14.590000,14.400000,14.410000,14.410000,76800
2020-07-28,14.580000,14.690000,14.580000,14.620000,14.620000,288100
2020-07-29,14.790000,14.830000,14.790000,14.840000,14.840000,35600
2020-07-30,14.880000,14.890000,14.680000,14.680000,14.680000,200800
2020-07-31,14.910000,14.990000,14.790000,14.790000,14.790000,350900
2020-08-03,14.890000,14.920000,14.880000,14.920000,14.920000,4800
2020-08-04,14.940000,15.120000,14.940000,14.990000,14.990000,146100
2020-08-05,16.670000,16.700001,16.459999,16.660000,16.660000,11420253
